Datetime,Consumption kWh (Ticino)
10.01.19 16:45,109222.833
10.01.19 17:00,109873.298
10.01.19 17:15,110529.495
10.01.19 17:30,113253.524
10.01.19 17:45,114803.452
10.01.19 18:00,116332.535
10.01.19 18:15,117008.373
10.01.19 18:30,117148.116
10.01.19 18:45,117560.805
10.01.19 19:00,116893.754
10.01.19 19:15,116159.995
10.01.19 19:30,114076.776
10.01.19 19:45,112059.117
10.01.19 20:00,111534.86
10.01.19 20:15,110659.989
10.01.19 20:30,109020.798
10.01.19 20:45,107165.845
10.01.19 21:00,105744.546
10.01.19 21:15,103307.898
10.01.19 21:30,100969.203
10.01.19 21:45,99745.131
10.01.19 22:00,98179.851
10.01.19 22:15,98452.301
10.01.19 22:30,97420.045
10.01.19 22:45,95542.735
10.01.19 23:00,93380.365
10.01.19 23:15,92539.669
10.01.19 23:30,90660.935
10.01.19 23:45,89058.393
11.01.19 00:00,87207.126
11.01.19 00:15,86115.448
11.01.19 00:30,84908.513
11.01.19 00:45,83656.827
11.01.19 01:00,82117.91
11.01.19 01:15,83832.917
11.01.19 01:30,82840.356
11.01.19 01:45,82134.099
11.01.19 02:00,81662.847
11.01.19 02:15,81075.453
11.01.19 02:30,80814.787
11.01.19 02:45,80013.606
11.01.19 03:00,79412.915
11.01.19 03:15,79154.587
11.01.19 03:30,79125.014
11.01.19 03:45,78954.179
11.01.19 04:00,78747.94
11.01.19 04:15,79090.912
11.01.19 04:30,79506.986
11.01.19 04:45,80061.121
11.01.19 05:00,80884.548
11.01.19 05:15,82789.26
11.01.19 05:30,84574.29
11.01.19 05:45,86112.521
11.01.19 06:00,87994.538
11.01.19 06:15,90472.916
11.01.19 06:30,94332.671
11.01.19 06:45,98167.558
11.01.19 07:00,101590.363
11.01.19 07:15,106999.731
11.01.19 07:30,110331.228
11.01.19 07:45,113375.622
11.01.19 08:00,114836.521
11.01.19 08:15,116846.709
11.01.19 08:30,118512.711
11.01.19 08:45,118924.651
11.01.19 09:00,119412.169
11.01.19 09:15,119085.2
11.01.19 09:30,118944.862
11.01.19 09:45,118786.575
11.01.19 10:00,118079.335
11.01.19 10:15,117771.066
11.01.19 10:30,116090.063
11.01.19 10:45,115160.257
11.01.19 11:00,114044.196
11.01.19 11:15,112689.419
11.01.19 11:30,113289.174
11.01.19 11:45,114282.553
11.01.19 12:00,114529.06
11.01.19 12:15,110160.336
11.01.19 12:30,109779.415
11.01.19 12:45,108305.125
11.01.19 13:00,107254.888
11.01.19 13:15,108927.892
11.01.19 13:30,108424.647
11.01.19 13:45,108401.817
11.01.19 14:00,108266.502
11.01.19 14:15,108907.54
11.01.19 14:30,110220.926
11.01.19 14:45,110671.217
11.01.19 15:00,110086.836
11.01.19 15:15,108657.474
11.01.19 15:30,108247.629
11.01.19 15:45,107693.321
11.01.19 16:00,108029.871
11.01.19 16:15,107514.419
11.01.19 16:30,108826.756
11.01.19 16:45,109564.394
11.01.19 17:00,110251.76
11.01.19 17:15,110603.093
11.01.19 17:30,112787.272
11.01.19 17:45,114692.123
11.01.19 18:00,115612.45
11.01.19 18:15,115195.441
11.01.19 18:30,114096.626
11.01.19 18:45,114423.243
11.01.19 19:00,113096.768
11.01.19 19:15,111977.382
11.01.19 19:30,109485.5
11.01.19 19:45,107774.766
11.01.19 20:00,106880.8
11.01.19 20:15,105174.512
11.01.19 20:30,104129.784
11.01.19 20:45,102477.674
11.01.19 21:00,101294.472
11.01.19 21:15,99449.308
11.01.19 21:30,97907.007
11.01.19 21:45,97328.632
11.01.19 22:00,95324.349
11.01.19 22:15,97577.594
11.01.19 22:30,97483.16
11.01.19 22:45,95891
11.01.19 23:00,94538.595
11.01.19 23:15,94119.806
11.01.19 23:30,92275.354
11.01.19 23:45,90669.39
12.01.19 00:00,88847.915
12.01.19 00:15,89004.208
12.01.19 00:30,87223.85
12.01.19 00:45,86289.865
12.01.19 01:00,84744.222
12.01.19 01:15,86755.261
12.01.19 01:30,85162.787
12.01.19 01:45,84959.21
12.01.19 02:00,83665.159
12.01.19 02:15,83253.629
12.01.19 02:30,81898.871
12.01.19 02:45,81576.514
12.01.19 03:00,80720.653
12.01.19 03:15,80024.01
12.01.19 03:30,79256.941
12.01.19 03:45,79233.578
12.01.19 04:00,79348.742
12.01.19 04:15,79258.723
12.01.19 04:30,79695.712
12.01.19 04:45,79726.312
12.01.19 05:00,80237.194
12.01.19 05:15,79803.914
12.01.19 05:30,80410.626
12.01.19 05:45,80992.191
12.01.19 06:00,81479.004
12.01.19 06:15,81538.761
12.01.19 06:30,82891.745
12.01.19 06:45,84360.704
12.01.19 07:00,85468.375
12.01.19 07:15,87719.146
12.01.19 07:30,89556.487
12.01.19 07:45,90535.097
12.01.19 08:00,92513.682
12.01.19 08:15,93420.462
12.01.19 08:30,94799.348
12.01.19 08:45,95655.081
12.01.19 09:00,96787.818
12.01.19 09:15,98862.419
12.01.19 09:30,99732.945
12.01.19 09:45,100537.059
12.01.19 10:00,100898.97
12.01.19 10:15,101278.741
12.01.19 10:30,100751.318
12.01.19 10:45,100237.834
12.01.19 11:00,99480.132
12.01.19 11:15,98537.742
12.01.19 11:30,96987.186
12.01.19 11:45,97451.286
12.01.19 12:00,97871.939
12.01.19 12:15,95466.402
12.01.19 12:30,95184.236
12.01.19 12:45,94171.185
12.01.19 13:00,92018.796
12.01.19 13:15,90639.679
12.01.19 13:30,89667.489
12.01.19 13:45,88493.179
12.01.19 14:00,87477.557
12.01.19 14:15,88495.091
12.01.19 14:30,87606.311
12.01.19 14:45,87756.506
12.01.19 15:00,86719.01
12.01.19 15:15,86372.985
12.01.19 15:30,85466.303
12.01.19 15:45,85647.539
12.01.19 16:00,85593.944
12.01.19 16:15,87032.201
12.01.19 16:30,88405.588
12.01.19 16:45,89858.64
12.01.19 17:00,90880.18
12.01.19 17:15,92006.176
12.01.19 17:30,95638.643
12.01.19 17:45,97883.445
12.01.19 18:00,99198.581
12.01.19 18:15,100669.526
12.01.19 18:30,100337.055
12.01.19 18:45,101174.72
12.01.19 19:00,101018.183
12.01.19 19:15,100216.925
12.01.19 19:30,98991.792
12.01.19 19:45,96995.939
12.01.19 20:00,95940.664
12.01.19 20:15,95202.865
12.01.19 20:30,93995.104
12.01.19 20:45,92851.357
12.01.19 21:00,91695.557
12.01.19 21:15,89897.081
12.01.19 21:30,88606.756
12.01.19 21:45,88381.257
12.01.19 22:00,87493.933
12.01.19 22:15,89570.059
12.01.19 22:30,90048.434
12.01.19 22:45,88459.912
12.01.19 23:00,87494.104
12.01.19 23:15,86776.145
12.01.19 23:30,85909.278
12.01.19 23:45,84182.152
13.01.19 00:00,82839.887
13.01.19 00:15,82546.37
13.01.19 00:30,81493.156
13.01.19 00:45,80115.504
13.01.19 01:00,77899.729
13.01.19 01:15,80128.168
13.01.19 01:30,78495.678
13.01.19 01:45,77518.351
13.01.19 02:00,76541.812
13.01.19 02:15,75603.904
13.01.19 02:30,74942.097
13.01.19 02:45,74101.606
13.01.19 03:00,73501.864
13.01.19 03:15,87423.186
13.01.19 03:30,90322.356
13.01.19 03:45,89974.044
13.01.19 04:00,89490.439
13.01.19 04:15,89692.477
13.01.19 04:30,89190.659
13.01.19 04:45,89156.225
13.01.19 05:00,89576.806
13.01.19 05:15,90609.372
13.01.19 05:30,90502.549
13.01.19 05:45,90947.977
13.01.19 06:00,91437.016
13.01.19 06:15,90273.539
13.01.19 06:30,91089.338
13.01.19 06:45,91387.65
13.01.19 07:00,92052.675
13.01.19 07:15,93065.273
13.01.19 07:30,95251.344
13.01.19 07:45,94590.728
13.01.19 08:00,94802.724
13.01.19 08:15,94949.313
13.01.19 08:30,96532.223
13.01.19 08:45,97194.638
13.01.19 09:00,97848.839
13.01.19 09:15,99218.552
13.01.19 09:30,99985.876
13.01.19 09:45,99799.781
13.01.19 10:00,99067.151
13.01.19 10:15,82973.905
13.01.19 10:30,82786.576
13.01.19 10:45,82094.853
13.01.19 11:00,82971.504
13.01.19 11:15,83470.43
13.01.19 11:30,83177.773
13.01.19 11:45,84801.767
13.01.19 12:00,84781.244
13.01.19 12:15,82850.264
13.01.19 12:30,83157.171
13.01.19 12:45,81914.428
13.01.19 13:00,81389.908
13.01.19 13:15,80573.75
13.01.19 13:30,79816.096
13.01.19 13:45,80320.846
13.01.19 14:00,80998.468
13.01.19 14:15,82564.29
13.01.19 14:30,83373.212
13.01.19 14:45,82727.583
13.01.19 15:00,82317.236
13.01.19 15:15,81524.544
13.01.19 15:30,81622.239
13.01.19 15:45,80880.141
13.01.19 16:00,80368.069
13.01.19 16:15,81134.491
13.01.19 16:30,83508.268
13.01.19 16:45,83363.455
13.01.19 17:00,85150.221
13.01.19 17:15,86536.618
13.01.19 17:30,89579.94
13.01.19 17:45,91962.945
13.01.19 18:00,93274.426
13.01.19 18:15,94711.447
13.01.19 18:30,95560.723
13.01.19 18:45,95769.715
13.01.19 19:00,96754.466
13.01.19 19:15,96631.495
13.01.19 19:30,95338.717
13.01.19 19:45,93616.044
13.01.19 20:00,92800.985
13.01.19 20:15,91772.346
13.01.19 20:30,90650.282
13.01.19 20:45,89396.296
13.01.19 21:00,88378.74
13.01.19 21:15,86443.385
13.01.19 21:30,85944.33
13.01.19 21:45,84682.084
13.01.19 22:00,83408.147
13.01.19 22:15,86035.522
13.01.19 22:30,86298.165
13.01.19 22:45,84656.041
13.01.19 23:00,82962.437
13.01.19 23:15,82321.881
13.01.19 23:30,80309.43
13.01.19 23:45,78639.842
14.01.19 00:00,77315.133
14.01.19 00:15,84069.598
14.01.19 00:30,83462.718
14.01.19 00:45,81311.976
14.01.19 01:00,80823.121
14.01.19 01:15,90661.149
14.01.19 01:30,90005.672
14.01.19 01:45,89181.6
14.01.19 02:00,88478.133
14.01.19 02:15,87807.205
14.01.19 02:30,87271.961
14.01.19 02:45,86462.16
14.01.19 03:00,86077.462
14.01.19 03:15,85443.484
14.01.19 03:30,85399.914
14.01.19 03:45,85638.83
14.01.19 04:00,85758.445
14.01.19 04:15,86050.397
14.01.19 04:30,87070.078
14.01.19 04:45,87721.748
14.01.19 05:00,88955.13
14.01.19 05:15,81930.81
14.01.19 05:30,83276.246
14.01.19 05:45,85628.319
14.01.19 06:00,87178.565
14.01.19 06:15,82111.487
14.01.19 06:30,86552.077
14.01.19 06:45,90828.445
14.01.19 07:00,94424.737
14.01.19 07:15,98413.939
14.01.19 07:30,102878.85
14.01.19 07:45,106590.559
14.01.19 08:00,108988.517
14.01.19 08:15,108534.753
14.01.19 08:30,110386.776
14.01.19 08:45,110880.542
14.01.19 09:00,112411.74
14.01.19 09:15,112092.781
14.01.19 09:30,111099.634
14.01.19 09:45,112125.347
14.01.19 10:00,111570.438
14.01.19 10:15,111322.311
14.01.19 10:30,110043.965
14.01.19 10:45,110212.105
14.01.19 11:00,109213.048
14.01.19 11:15,108585.899
14.01.19 11:30,109264.89
14.01.19 11:45,111026.74
14.01.19 12:00,110339.02
14.01.19 12:15,105688.558
14.01.19 12:30,104613.014
14.01.19 12:45,102623.175
14.01.19 13:00,103456.574
14.01.19 13:15,103048.848
14.01.19 13:30,103323.616
14.01.19 13:45,103625.951
14.01.19 14:00,102220.649
14.01.19 14:15,102679.395
14.01.19 14:30,103347.795
14.01.19 14:45,102632.051
14.01.19 15:00,102170.69
14.01.19 15:15,101712.577
14.01.19 15:30,101621.262
14.01.19 15:45,101735.157
14.01.19 16:00,101424.19
14.01.19 16:15,100721.748
14.01.19 16:30,101106.997
14.01.19 16:45,102148.501
14.01.19 17:00,102957.929
14.01.19 17:15,102840.624
14.01.19 17:30,105851.877
14.01.19 17:45,108080.871
14.01.19 18:00,109765.656
14.01.19 18:15,110551.392
14.01.19 18:30,110769.383
14.01.19 18:45,111601.355
14.01.19 19:00,111602.854
14.01.19 19:15,109216.01
14.01.19 19:30,106329.643
14.01.19 19:45,104604.482
14.01.19 20:00,103481.172
14.01.19 20:15,102327.798
14.01.19 20:30,100642.708
14.01.19 20:45,99245.544
14.01.19 21:00,97718.845
14.01.19 21:15,95670.741
14.01.19 21:30,93999.926
14.01.19 21:45,93398.904
14.01.19 22:00,91365.685
14.01.19 22:15,93260.13
14.01.19 22:30,94049.373
14.01.19 22:45,92385.128
14.01.19 23:00,89245.55
14.01.19 23:15,87908.791
14.01.19 23:30,87727.97
14.01.19 23:45,85093.281
15.01.19 00:00,81626.543
15.01.19 00:15,82558.626
15.01.19 00:30,79963.733
15.01.19 00:45,78584
15.01.19 01:00,76951.112
15.01.19 01:15,78484.446
15.01.19 01:30,78004.633
15.01.19 01:45,77098.186
15.01.19 02:00,76318.642
15.01.19 02:15,76001.979
15.01.19 02:30,75585.45
15.01.19 02:45,75028.202
15.01.19 03:00,74180.924
15.01.19 03:15,73796.166
15.01.19 03:30,78465.836
15.01.19 03:45,91260.012
15.01.19 04:00,91184.192
15.01.19 04:15,91793.547
15.01.19 04:30,92117.562
15.01.19 04:45,75724.598
15.01.19 05:00,74777.978
15.01.19 05:15,76930.188
15.01.19 05:30,78336.635
15.01.19 05:45,80664.204
15.01.19 06:00,83476.268
15.01.19 06:15,86673.058
15.01.19 06:30,91453.701
15.01.19 06:45,93743.466
15.01.19 07:00,96358.323
15.01.19 07:15,101552.693
15.01.19 07:30,107089.701
15.01.19 07:45,108497.521
15.01.19 08:00,110436.043
15.01.19 08:15,112069.765
15.01.19 08:30,113907.512
15.01.19 08:45,114134.106
15.01.19 09:00,114558.606
15.01.19 09:15,113967.47
15.01.19 09:30,113904.673
15.01.19 09:45,113541.717
15.01.19 10:00,113143.421
15.01.19 10:15,111124.956
15.01.19 10:30,110410.632
15.01.19 10:45,109384.862
15.01.19 11:00,109583.871
15.01.19 11:15,107682.288
15.01.19 11:30,108223.763
15.01.19 11:45,109763.024
15.01.19 12:00,109731.791
15.01.19 12:15,104658.652
15.01.19 12:30,103002.112
15.01.19 12:45,101239.49
15.01.19 13:00,100008.676
15.01.19 13:15,101081.793
15.01.19 13:30,100919.894
15.01.19 13:45,100719.161
15.01.19 14:00,99893.449
15.01.19 14:15,100529.677
15.01.19 14:30,100778.091
15.01.19 14:45,100552.308
15.01.19 15:00,100866.168
15.01.19 15:15,100503.679
15.01.19 15:30,101143.423
15.01.19 15:45,101246.128
15.01.19 16:00,100627.965
15.01.19 16:15,101107.304
15.01.19 16:30,102032.965
15.01.19 16:45,102592.537
15.01.19 17:00,103166.724
15.01.19 17:15,103414.359
15.01.19 17:30,105898.505
15.01.19 17:45,108880.03
15.01.19 18:00,110580.549
15.01.19 18:15,111500.234
15.01.19 18:30,112484.384
15.01.19 18:45,112140.478
15.01.19 19:00,112376.616
15.01.19 19:15,110076.943
15.01.19 19:30,107789.895
15.01.19 19:45,106500.518
15.01.19 20:00,105387.919
15.01.19 20:15,104589.162
15.01.19 20:30,103127.795
15.01.19 20:45,101454.236
15.01.19 21:00,99871.944
15.01.19 21:15,98243.907
15.01.19 21:30,96440.918
15.01.19 21:45,95690.395
15.01.19 22:00,93751.105
15.01.19 22:15,95212.032
15.01.19 22:30,94517.058
15.01.19 22:45,92992.886
15.01.19 23:00,90777.734
15.01.19 23:15,90710.651
15.01.19 23:30,88438.63
15.01.19 23:45,86309.864
16.01.19 00:00,85208.448
16.01.19 00:15,84003.196
16.01.19 00:30,83233.856
16.01.19 00:45,81922.946
16.01.19 01:00,80632.225
16.01.19 01:15,82046.29
16.01.19 01:30,81392.514
16.01.19 01:45,80349.471
16.01.19 02:00,80637.147
16.01.19 02:15,88994.542
16.01.19 02:30,88719.237
16.01.19 02:45,88106.722
16.01.19 03:00,88384.903
16.01.19 03:15,96584.644
16.01.19 03:30,96473.592
16.01.19 03:45,95679.12
16.01.19 04:00,96432.419
16.01.19 04:15,96516.594
16.01.19 04:30,97073.539
16.01.19 04:45,97552.513
16.01.19 05:00,97552.497
16.01.19 05:15,84380.111
16.01.19 05:30,83361.837
16.01.19 05:45,85526.494
16.01.19 06:00,87893.772
16.01.19 06:15,90523.997
16.01.19 06:30,94793.656
16.01.19 06:45,97939.962
16.01.19 07:00,101806.148
16.01.19 07:15,106922.326
16.01.19 07:30,110517.576
16.01.19 07:45,113100.519
16.01.19 08:00,114319.395
16.01.19 08:15,115839.735
16.01.19 08:30,116773.131
16.01.19 08:45,117582.52
16.01.19 09:00,118763.589
16.01.19 09:15,118522.453
16.01.19 09:30,119064.274
16.01.19 09:45,119358.725
16.01.19 10:00,119632.555
16.01.19 10:15,118804.216
16.01.19 10:30,116927.229
16.01.19 10:45,114688.265
16.01.19 11:00,114074.259
16.01.19 11:15,113164.808
16.01.19 11:30,113341.61
16.01.19 11:45,114366.813
16.01.19 12:00,114233.874
16.01.19 12:15,109752.464
16.01.19 12:30,107497.216
16.01.19 12:45,105688.83
16.01.19 13:00,105916.595
16.01.19 13:15,106224.63
16.01.19 13:30,107105.472
16.01.19 13:45,106002.101
16.01.19 14:00,104837.329
16.01.19 14:15,106668.742
16.01.19 14:30,107708.685
16.01.19 14:45,107669.588
16.01.19 15:00,107289.702
16.01.19 15:15,106125.75
16.01.19 15:30,105008.728
16.01.19 15:45,104441.111
16.01.19 16:00,104360.468
16.01.19 16:15,104044.726
16.01.19 16:30,104612.806
16.01.19 16:45,104982.897
16.01.19 17:00,105589.739
16.01.19 17:15,106233.134
16.01.19 17:30,108788.24
16.01.19 17:45,110297.031
16.01.19 18:00,111668.735
16.01.19 18:15,112233.438
16.01.19 18:30,112599.864
16.01.19 18:45,112325.63
16.01.19 19:00,110836.745
16.01.19 19:15,109726.699
16.01.19 19:30,107246.842
16.01.19 19:45,105247.054
16.01.19 20:00,104427.808
16.01.19 20:15,103298.834
16.01.19 20:30,101400.44
16.01.19 20:45,100067.327
16.01.19 21:00,98965.768
16.01.19 21:15,97195.162
16.01.19 21:30,95459.07
16.01.19 21:45,93858.01
16.01.19 22:00,92473.367
16.01.19 22:15,94026.039
16.01.19 22:30,92748.091
16.01.19 22:45,90960.084
16.01.19 23:00,89150.317
16.01.19 23:15,88067.507
16.01.19 23:30,86242.894
16.01.19 23:45,84390.44
17.01.19 00:00,82302.278
17.01.19 00:15,80508.418
17.01.19 00:30,79381.4
17.01.19 00:45,77960.053
17.01.19 01:00,76492.652
17.01.19 01:15,78022.063
17.01.19 01:30,77085.576
17.01.19 01:45,75948.586
17.01.19 02:00,75582.861
17.01.19 02:15,89945.877
17.01.19 02:30,92964.804
17.01.19 02:45,91851.692
17.01.19 03:00,92002.384
17.01.19 03:15,91581.795
17.01.19 03:30,91355.157
17.01.19 03:45,90977.4
17.01.19 04:00,90471.981
17.01.19 04:15,91227.554
17.01.19 04:30,91218.669
17.01.19 04:45,91872.856
17.01.19 05:00,91383.011
17.01.19 05:15,78289.505
17.01.19 05:30,77992.307
17.01.19 05:45,79895.751
17.01.19 06:00,82445.069
17.01.19 06:15,86079.308
17.01.19 06:30,89278.36
17.01.19 06:45,92845.713
17.01.19 07:00,96494.015
17.01.19 07:15,101472.978
17.01.19 07:30,105067.953
17.01.19 07:45,108298.08
17.01.19 08:00,110352.99
17.01.19 08:15,111861.367
17.01.19 08:30,113154.293
17.01.19 08:45,113689.425
17.01.19 09:00,113926.978
17.01.19 09:15,114591.224
17.01.19 09:30,115533.886
17.01.19 09:45,115899.629
17.01.19 10:00,116810.777
17.01.19 10:15,116987.465
17.01.19 10:30,116967.529
17.01.19 10:45,116400.789
17.01.19 11:00,117261.673
17.01.19 11:15,117077.864
17.01.19 11:30,117871.012
17.01.19 11:45,119489.369
17.01.19 12:00,119278.531
17.01.19 12:15,114695.603
17.01.19 12:30,114076.386
17.01.19 12:45,112403.209
17.01.19 13:00,112286.443
17.01.19 13:15,114061.132
17.01.19 13:30,114648.845
17.01.19 13:45,114289.4
17.01.19 14:00,113162.382
17.01.19 14:15,113528.086
17.01.19 14:30,113331.422
17.01.19 14:45,112789.189
17.01.19 15:00,112304.221
17.01.19 15:15,113974.989
17.01.19 15:30,113789.027
17.01.19 15:45,111900.342
17.01.19 16:00,110122.25
17.01.19 16:15,110429.773
17.01.19 16:30,110602.238
17.01.19 16:45,110766.049
17.01.19 17:00,110815.653
17.01.19 17:15,111014.639
17.01.19 17:30,112330.448
17.01.19 17:45,114279.756
17.01.19 18:00,115267.802
17.01.19 18:15,115283.804
17.01.19 18:30,115805.991
17.01.19 18:45,115555.498
17.01.19 19:00,115185.775
17.01.19 19:15,114022.216
17.01.19 19:30,111481.491
17.01.19 19:45,109734.275
17.01.19 20:00,109132.834
17.01.19 20:15,108182.163
17.01.19 20:30,106515.396
17.01.19 20:45,104309.445
17.01.19 21:00,102678.078
17.01.19 21:15,100397.188
17.01.19 21:30,98535.328
17.01.19 21:45,97340.817
17.01.19 22:00,95101.925
17.01.19 22:15,96799.557
17.01.19 22:30,96229.278
17.01.19 22:45,93998.638
17.01.19 23:00,92212.605
17.01.19 23:15,91099.859
17.01.19 23:30,89723.417
17.01.19 23:45,87451.986
18.01.19 00:00,86218.764
18.01.19 00:15,85730.894
18.01.19 00:30,83907.84
18.01.19 00:45,83051.423
18.01.19 01:00,81469.959
18.01.19 01:15,83410.047
18.01.19 01:30,83159.166
18.01.19 01:45,82315.987
18.01.19 02:00,81329.745
18.01.19 02:15,81664.924
18.01.19 02:30,80743.903
18.01.19 02:45,80412.716
18.01.19 03:00,79947.281
18.01.19 03:15,93386.655
18.01.19 03:30,96928.015
18.01.19 03:45,96685.312
18.01.19 04:00,95967.023
18.01.19 04:15,94551.678
18.01.19 04:30,95180.854
18.01.19 04:45,95943.714
18.01.19 05:00,91628.641
18.01.19 05:15,81301.949
18.01.19 05:30,82306.037
18.01.19 05:45,84429.52
18.01.19 06:00,86749.442
18.01.19 06:15,89753.292
18.01.19 06:30,93518.685
18.01.19 06:45,97479.002
18.01.19 07:00,100847.735
18.01.19 07:15,105915.168
18.01.19 07:30,109831.371
18.01.19 07:45,113468.138
18.01.19 08:00,114277.15
18.01.19 08:15,115352.991
18.01.19 08:30,116234.851
18.01.19 08:45,116631.742
18.01.19 09:00,116513.423
18.01.19 09:15,116416.853
18.01.19 09:30,116061.774
18.01.19 09:45,116223.327
18.01.19 10:00,115985.675
18.01.19 10:15,115309.527
18.01.19 10:30,113476.525
18.01.19 10:45,112125.145
18.01.19 11:00,111564.804
18.01.19 11:15,111279.18
18.01.19 11:30,111188.779
18.01.19 11:45,113360.726
18.01.19 12:00,112496.556
18.01.19 12:15,108037.033
18.01.19 12:30,107779.696
18.01.19 12:45,106133.292
18.01.19 13:00,105723.131
18.01.19 13:15,106323.307
18.01.19 13:30,106435.15
18.01.19 13:45,106177.614
18.01.19 14:00,105723.452
18.01.19 14:15,106446.632
18.01.19 14:30,106391.51
18.01.19 14:45,106347.933
18.01.19 15:00,106182.262
18.01.19 15:15,105775.536
18.01.19 15:30,105563.326
18.01.19 15:45,105712.071
18.01.19 16:00,105795.768
18.01.19 16:15,105671.259
18.01.19 16:30,107088.395
18.01.19 16:45,107383.255
18.01.19 17:00,108561.931
18.01.19 17:15,108401.068
18.01.19 17:30,111454.785
18.01.19 17:45,113559.541
18.01.19 18:00,114985.474
18.01.19 18:15,115688.638
18.01.19 18:30,115720.015
18.01.19 18:45,115715.824
18.01.19 19:00,114775.852
18.01.19 19:15,112860.504
18.01.19 19:30,110969.022
18.01.19 19:45,108274.787
18.01.19 20:00,108162.366
18.01.19 20:15,106339.54
