Datetime,Consumption kWh (Ticino)
10.01.20 16:45,106236.88
10.01.20 17:00,107358.265
10.01.20 17:15,107964.477
10.01.20 17:30,110441.111
10.01.20 17:45,111879.219
10.01.20 18:00,112809.87
10.01.20 18:15,114035.325
10.01.20 18:30,114207.367
10.01.20 18:45,113960.849
10.01.20 19:00,114325.132
10.01.20 19:15,112837.455
10.01.20 19:30,109860.818
10.01.20 19:45,107802.896
10.01.20 20:00,106555.865
10.01.20 20:15,105514.02
10.01.20 20:30,104227.397
10.01.20 20:45,102858.377
10.01.20 21:00,102026.493
10.01.20 21:15,100166.674
10.01.20 21:30,98419.279
10.01.20 21:45,97433.263
10.01.20 22:00,95282.042
10.01.20 22:15,97261.775
10.01.20 22:30,97227.695
10.01.20 22:45,95436.199
10.01.20 23:00,93726.96
10.01.20 23:15,93024.751
10.01.20 23:30,91543.236
10.01.20 23:45,89531.825
11.01.20 00:00,88165.149
11.01.20 00:15,88673.781
11.01.20 00:30,87463.72
11.01.20 00:45,86611.766
11.01.20 01:00,85026.59
11.01.20 01:15,86426.919
11.01.20 01:30,85700.2
11.01.20 01:45,84987.64
11.01.20 02:00,83826.839
11.01.20 02:15,82386.042
11.01.20 02:30,82496.381
11.01.20 02:45,81206.222
11.01.20 03:00,80384.985
11.01.20 03:15,80045.145
11.01.20 03:30,79846.283
11.01.20 03:45,79622.331
11.01.20 04:00,79644.163
11.01.20 04:15,79426.947
11.01.20 04:30,79728.848
11.01.20 04:45,80289.051
11.01.20 05:00,80395.543
11.01.20 05:15,81702.127
11.01.20 05:30,82160.431
11.01.20 05:45,83601.355
11.01.20 06:00,84104.786
11.01.20 06:15,84185.163
11.01.20 06:30,85490.747
11.01.20 06:45,87264.382
11.01.20 07:00,88441.369
11.01.20 07:15,90841.708
11.01.20 07:30,91859.115
11.01.20 07:45,93525.423
11.01.20 08:00,94245.805
11.01.20 08:15,95279.959
11.01.20 08:30,96418.444
11.01.20 08:45,97717.943
11.01.20 09:00,99270.253
11.01.20 09:15,100376.228
11.01.20 09:30,100039.357
11.01.20 09:45,100706.191
11.01.20 10:00,100672.664
11.01.20 10:15,99867.608
11.01.20 10:30,98534.298
11.01.20 10:45,97286.778
11.01.20 11:00,96127.688
11.01.20 11:15,96030.705
11.01.20 11:30,94783.878
11.01.20 11:45,95136.31
11.01.20 12:00,95218.187
11.01.20 12:15,93615.848
11.01.20 12:30,93408.727
11.01.20 12:45,92249.688
11.01.20 13:00,91125.676
11.01.20 13:15,90227.311
11.01.20 13:30,88914.185
11.01.20 13:45,88239.002
11.01.20 14:00,87792.82
11.01.20 14:15,87975.188
11.01.20 14:30,88018.43
11.01.20 14:45,88038.715
11.01.20 15:00,87635.999
11.01.20 15:15,87700.531
11.01.20 15:30,86973.333
11.01.20 15:45,87990.329
11.01.20 16:00,87789.854
11.01.20 16:15,88880.579
11.01.20 16:30,90456.395
11.01.20 16:45,92098.587
11.01.20 17:00,94133.668
11.01.20 17:15,95438.5
11.01.20 17:30,98731.12
11.01.20 17:45,101211.007
11.01.20 18:00,102682.839
11.01.20 18:15,102847.659
11.01.20 18:30,103293.087
11.01.20 18:45,103794.084
11.01.20 19:00,103857.221
11.01.20 19:15,103263.485
11.01.20 19:30,101526.257
11.01.20 19:45,99393.51
11.01.20 20:00,98349.851
11.01.20 20:15,97859.7
11.01.20 20:30,97207.471
11.01.20 20:45,95739.997
11.01.20 21:00,93433.716
11.01.20 21:15,93537.547
11.01.20 21:30,91407.664
11.01.20 21:45,90757.067
11.01.20 22:00,89089.173
11.01.20 22:15,93245.399
11.01.20 22:30,92940.427
11.01.20 22:45,91631.211
11.01.20 23:00,90584.391
11.01.20 23:15,90290.903
11.01.20 23:30,89304.092
11.01.20 23:45,87749.862
12.01.20 00:00,87095.318
12.01.20 00:15,94307.805
12.01.20 00:30,92814.81
12.01.20 00:45,91746.41
12.01.20 01:00,88957.244
12.01.20 01:15,82711.347
12.01.20 01:30,81601.316
12.01.20 01:45,81023.082
12.01.20 02:00,89236.614
12.01.20 02:15,97448.086
12.01.20 02:30,96390.113
12.01.20 02:45,95623.314
12.01.20 03:00,95224.785
12.01.20 03:15,94700.408
12.01.20 03:30,94885.994
12.01.20 03:45,94114.485
12.01.20 04:00,94232.126
12.01.20 04:15,94731.284
12.01.20 04:30,94653.346
12.01.20 04:45,95568.333
12.01.20 05:00,94421.06
12.01.20 05:15,78495.966
12.01.20 05:30,78805.038
12.01.20 05:45,79799.04
12.01.20 06:00,80404.471
12.01.20 06:15,79576.503
12.01.20 06:30,80196.535
12.01.20 06:45,81278.599
12.01.20 07:00,82018.61
12.01.20 07:15,83063.031
12.01.20 07:30,84318.267
12.01.20 07:45,85370.425
12.01.20 08:00,85238.873
12.01.20 08:15,86339.382
12.01.20 08:30,87676.513
12.01.20 08:45,89109.378
12.01.20 09:00,90284.315
12.01.20 09:15,91399.858
12.01.20 09:30,91680.759
12.01.20 09:45,92023.972
12.01.20 10:00,93041.41
12.01.20 10:15,92916.659
12.01.20 10:30,90832.302
12.01.20 10:45,89997.209
12.01.20 11:00,88984.493
12.01.20 11:15,89153.98
12.01.20 11:30,88845.769
12.01.20 11:45,90106.361
12.01.20 12:00,90120.39
12.01.20 12:15,88535.616
12.01.20 12:30,88837.263
12.01.20 12:45,87924.032
12.01.20 13:00,86377.904
12.01.20 13:15,84681.117
12.01.20 13:30,83296.689
12.01.20 13:45,83233.08
12.01.20 14:00,82350.382
12.01.20 14:15,83309.207
12.01.20 14:30,83401.905
12.01.20 14:45,83303.11
12.01.20 15:00,83538.906
12.01.20 15:15,83065.687
12.01.20 15:30,82821.501
12.01.20 15:45,82994.82
12.01.20 16:00,83233.786
12.01.20 16:15,83867.973
12.01.20 16:30,85144.508
12.01.20 16:45,87532.971
12.01.20 17:00,89114.41
12.01.20 17:15,90697.594
12.01.20 17:30,94704.395
12.01.20 17:45,96275.559
12.01.20 18:00,98022.807
12.01.20 18:15,100081.691
12.01.20 18:30,100772.9
12.01.20 18:45,101949.779
12.01.20 19:00,101954.084
12.01.20 19:15,102240.012
12.01.20 19:30,100642.17
12.01.20 19:45,99159.263
12.01.20 20:00,98664.621
12.01.20 20:15,98009.371
12.01.20 20:30,96928.123
12.01.20 20:45,95963.161
12.01.20 21:00,94609.493
12.01.20 21:15,93038.865
12.01.20 21:30,91662.193
12.01.20 21:45,91636.042
12.01.20 22:00,90164.174
12.01.20 22:15,92628.911
12.01.20 22:30,92449.61
12.01.20 22:45,90878.812
12.01.20 23:00,88173.318
12.01.20 23:15,87695.833
12.01.20 23:30,86446.575
12.01.20 23:45,84716.441
13.01.20 00:00,83475.117
13.01.20 00:15,83336.895
13.01.20 00:30,82468.974
13.01.20 00:45,81308.762
13.01.20 01:00,79985.036
13.01.20 01:15,81814.936
13.01.20 01:30,81159.212
13.01.20 01:45,80756.796
13.01.20 02:00,80083.996
13.01.20 02:15,88295.037
13.01.20 02:30,88012.27
13.01.20 02:45,87297.943
13.01.20 03:00,86558.579
13.01.20 03:15,86388.766
13.01.20 03:30,86526.235
13.01.20 03:45,86559.672
13.01.20 04:00,86609.461
13.01.20 04:15,87038.748
13.01.20 04:30,87757.384
13.01.20 04:45,88523.417
13.01.20 05:00,85821.17
13.01.20 05:15,81854.457
13.01.20 05:30,83118.141
13.01.20 05:45,85870.841
13.01.20 06:00,88467.177
13.01.20 06:15,91762.632
13.01.20 06:30,96259.945
13.01.20 06:45,100221.665
13.01.20 07:00,103966.546
13.01.20 07:15,108976.551
13.01.20 07:30,113367.816
13.01.20 07:45,116376.944
13.01.20 08:00,118669.8
13.01.20 08:15,120085.804
13.01.20 08:30,121013.234
13.01.20 08:45,121870.953
13.01.20 09:00,122679.85
13.01.20 09:15,122938.716
13.01.20 09:30,122725.471
13.01.20 09:45,122522.058
13.01.20 10:00,122529.381
13.01.20 10:15,121911.318
13.01.20 10:30,120776.081
13.01.20 10:45,119916.912
13.01.20 11:00,119621.636
13.01.20 11:15,118413.475
13.01.20 11:30,118369.669
13.01.20 11:45,119618.156
13.01.20 12:00,120032.628
13.01.20 12:15,114459.313
13.01.20 12:30,111739.31
13.01.20 12:45,110472.903
13.01.20 13:00,109807.896
13.01.20 13:15,111872.559
13.01.20 13:30,111837.628
13.01.20 13:45,111864.812
13.01.20 14:00,110495.379
13.01.20 14:15,111352.052
13.01.20 14:30,112011.756
13.01.20 14:45,111062.102
13.01.20 15:00,110327.927
13.01.20 15:15,109596.742
13.01.20 15:30,108803.185
13.01.20 15:45,109436.884
13.01.20 16:00,109145.397
13.01.20 16:15,109519.724
13.01.20 16:30,110673.384
13.01.20 16:45,111105.944
13.01.20 17:00,112607.048
13.01.20 17:15,112042.171
13.01.20 17:30,115153.57
13.01.20 17:45,117309.859
13.01.20 18:00,119144.717
13.01.20 18:15,120386.787
13.01.20 18:30,120322.148
13.01.20 18:45,120795.17
13.01.20 19:00,120627.641
13.01.20 19:15,119054.027
13.01.20 19:30,115858.815
13.01.20 19:45,113748.716
13.01.20 20:00,112737.492
13.01.20 20:15,111919.146
13.01.20 20:30,110454.287
13.01.20 20:45,109078.435
13.01.20 21:00,107505.593
13.01.20 21:15,104980.553
13.01.20 21:30,102816.762
13.01.20 21:45,102264.898
13.01.20 22:00,99707.818
13.01.20 22:15,101395.887
13.01.20 22:30,100730.074
13.01.20 22:45,98390.28
13.01.20 23:00,96905.518
13.01.20 23:15,96084.462
13.01.20 23:30,94440.939
13.01.20 23:45,92887.548
14.01.20 00:00,91079.145
14.01.20 00:15,90887.678
14.01.20 00:30,89396.995
14.01.20 00:45,88450.534
14.01.20 01:00,86934.697
14.01.20 01:15,88578.536
14.01.20 01:30,88089.417
14.01.20 01:45,87371.767
14.01.20 02:00,86526.135
14.01.20 02:15,84436.216
14.01.20 02:30,83693.073
14.01.20 02:45,82695.068
14.01.20 03:00,82438.583
14.01.20 03:15,82263.458
14.01.20 03:30,82284.166
14.01.20 03:45,81920.6
14.01.20 04:00,81948.892
14.01.20 04:15,82665.89
14.01.20 04:30,82931.284
14.01.20 04:45,83484.916
14.01.20 05:00,84073.636
14.01.20 05:15,86363.475
14.01.20 05:30,87079.09
14.01.20 05:45,89490.397
14.01.20 06:00,91547.268
14.01.20 06:15,92537.675
14.01.20 06:30,97018.231
14.01.20 06:45,100761.392
14.01.20 07:00,104327.876
14.01.20 07:15,110362.429
14.01.20 07:30,113723.434
14.01.20 07:45,116775.353
14.01.20 08:00,118400.693
14.01.20 08:15,119995.158
14.01.20 08:30,120914.419
14.01.20 08:45,122151.03
14.01.20 09:00,123052.378
14.01.20 09:15,122153.843
14.01.20 09:30,121546.866
14.01.20 09:45,120752.651
14.01.20 10:00,119669.336
14.01.20 10:15,118944.028
14.01.20 10:30,116969.112
14.01.20 10:45,116653.666
14.01.20 11:00,116463.41
14.01.20 11:15,116327.787
14.01.20 11:30,115723.77
14.01.20 11:45,116840.158
14.01.20 12:00,116067.942
14.01.20 12:15,111044.64
14.01.20 12:30,109047.419
14.01.20 12:45,107623.882
14.01.20 13:00,107100.307
14.01.20 13:15,107763.754
14.01.20 13:30,107425.035
14.01.20 13:45,107277.648
14.01.20 14:00,107193.375
14.01.20 14:15,108453.337
14.01.20 14:30,108890.068
14.01.20 14:45,108096.691
14.01.20 15:00,108053.071
14.01.20 15:15,107211.929
14.01.20 15:30,107215.907
14.01.20 15:45,107628.147
14.01.20 16:00,108057.615
14.01.20 16:15,107577.143
14.01.20 16:30,108273.817
14.01.20 16:45,108662.436
14.01.20 17:00,109391.584
14.01.20 17:15,110035.352
14.01.20 17:30,112792.141
14.01.20 17:45,114436.123
14.01.20 18:00,116153.521
14.01.20 18:15,117571.009
14.01.20 18:30,118010.848
14.01.20 18:45,118679.066
14.01.20 19:00,118240.623
14.01.20 19:15,116883.942
14.01.20 19:30,113521.477
14.01.20 19:45,111444.051
14.01.20 20:00,110345.867
14.01.20 20:15,110009.638
14.01.20 20:30,108220.773
14.01.20 20:45,106674.745
14.01.20 21:00,104912.761
14.01.20 21:15,103380.7
14.01.20 21:30,101447.287
14.01.20 21:45,100213.579
14.01.20 22:00,98154.645
14.01.20 22:15,99832.187
14.01.20 22:30,98659.998
14.01.20 22:45,96341.292
14.01.20 23:00,94297.665
14.01.20 23:15,93746.118
14.01.20 23:30,91907.498
14.01.20 23:45,89786.95
15.01.20 00:00,88589.297
15.01.20 00:15,88472.759
15.01.20 00:30,86660.726
15.01.20 00:45,85560.906
15.01.20 01:00,84217.016
15.01.20 01:15,94735.016
15.01.20 01:30,94081.243
15.01.20 01:45,93335.336
15.01.20 02:00,92317.29
15.01.20 02:15,91778.235
15.01.20 02:30,90951.302
15.01.20 02:45,90208.812
15.01.20 03:00,89692.117
15.01.20 03:15,90377.811
15.01.20 03:30,97836.928
15.01.20 03:45,97838.644
15.01.20 04:00,94575.367
15.01.20 04:15,89173.149
15.01.20 04:30,89567.525
15.01.20 04:45,90402.167
15.01.20 05:00,87799.248
15.01.20 05:15,84061.523
15.01.20 05:30,94155.384
15.01.20 05:45,95870.532
15.01.20 06:00,98275.62
15.01.20 06:15,92666.214
15.01.20 06:30,95782.131
15.01.20 06:45,99353.383
15.01.20 07:00,103211.37
15.01.20 07:15,107964.358
15.01.20 07:30,111357.741
15.01.20 07:45,114943.944
15.01.20 08:00,117157.319
15.01.20 08:15,118893.288
15.01.20 08:30,119385.174
15.01.20 08:45,120441.368
15.01.20 09:00,121516.079
15.01.20 09:15,121121.468
15.01.20 09:30,122757.967
15.01.20 09:45,123302.009
15.01.20 10:00,123588.265
15.01.20 10:15,124053.673
15.01.20 10:30,123465.086
15.01.20 10:45,123589.13
15.01.20 11:00,123526.899
15.01.20 11:15,123813.325
15.01.20 11:30,123713.247
15.01.20 11:45,125427.286
15.01.20 12:00,125976.997
15.01.20 12:15,122430.507
15.01.20 12:30,120181.161
15.01.20 12:45,118794.735
15.01.20 13:00,117582.376
15.01.20 13:15,118059.772
15.01.20 13:30,118117.583
15.01.20 13:45,117435.972
15.01.20 14:00,116503.934
15.01.20 14:15,117794.264
15.01.20 14:30,118188.642
15.01.20 14:45,117199.787
15.01.20 15:00,116055.315
15.01.20 15:15,116192.946
15.01.20 15:30,115143.492
15.01.20 15:45,114195.714
15.01.20 16:00,113068.087
15.01.20 16:15,112624.841
15.01.20 16:30,112570.705
15.01.20 16:45,113465.415
15.01.20 17:00,113671.909
15.01.20 17:15,113907.399
15.01.20 17:30,116006.291
15.01.20 17:45,117408.38
15.01.20 18:00,118777.209
15.01.20 18:15,119620.095
15.01.20 18:30,119535.682
15.01.20 18:45,119589.741
15.01.20 19:00,119323.97
15.01.20 19:15,117438.036
15.01.20 19:30,115250.612
15.01.20 19:45,113263.964
15.01.20 20:00,112048.52
15.01.20 20:15,111677.297
15.01.20 20:30,110128.649
15.01.20 20:45,108911.299
15.01.20 21:00,107134.253
15.01.20 21:15,105410.013
15.01.20 21:30,103207.561
15.01.20 21:45,101923.564
15.01.20 22:00,98640.855
15.01.20 22:15,100400.525
15.01.20 22:30,98929.007
15.01.20 22:45,97082.153
15.01.20 23:00,95950.54
15.01.20 23:15,95021.265
15.01.20 23:30,92874.805
15.01.20 23:45,91416.335
16.01.20 00:00,88980.354
16.01.20 00:15,88654.512
16.01.20 00:30,87902.704
16.01.20 00:45,86894.936
16.01.20 01:00,85451.629
16.01.20 01:15,87177.727
16.01.20 01:30,86640.071
16.01.20 01:45,85283.967
16.01.20 02:00,84868.557
16.01.20 02:15,84443.98
16.01.20 02:30,83638.286
16.01.20 02:45,82975.518
16.01.20 03:00,82698.131
16.01.20 03:15,81998.396
16.01.20 03:30,81953.97
16.01.20 03:45,82157.151
16.01.20 04:00,81652.904
16.01.20 04:15,82868.973
16.01.20 04:30,83091.722
16.01.20 04:45,83232.671
16.01.20 05:00,84586.868
16.01.20 05:15,85958.186
16.01.20 05:30,87598.335
16.01.20 05:45,89333.563
16.01.20 06:00,92011.12
16.01.20 06:15,94158.244
16.01.20 06:30,97971.974
16.01.20 06:45,101748.294
16.01.20 07:00,106045.351
16.01.20 07:15,111299.993
16.01.20 07:30,114709.23
16.01.20 07:45,117543.466
16.01.20 08:00,119387.154
16.01.20 08:15,120832.546
16.01.20 08:30,122468.113
16.01.20 08:45,123334.2
16.01.20 09:00,123402.752
16.01.20 09:15,122959.882
16.01.20 09:30,121925.395
16.01.20 09:45,122126.484
16.01.20 10:00,122300.126
16.01.20 10:15,121112.225
16.01.20 10:30,119867.94
16.01.20 10:45,119324.825
16.01.20 11:00,118277.117
16.01.20 11:15,117093.306
16.01.20 11:30,117047.943
16.01.20 11:45,118426.331
16.01.20 12:00,117788.682
16.01.20 12:15,112631.209
16.01.20 12:30,110195.777
16.01.20 12:45,109147.554
16.01.20 13:00,108114.527
16.01.20 13:15,108571.803
16.01.20 13:30,108498.966
16.01.20 13:45,107694.706
16.01.20 14:00,107665.006
16.01.20 14:15,108068.132
16.01.20 14:30,108477.235
16.01.20 14:45,108025.8
16.01.20 15:00,107002.823
16.01.20 15:15,106621.198
16.01.20 15:30,106219.831
16.01.20 15:45,105336.472
16.01.20 16:00,104850.317
16.01.20 16:15,105357.399
16.01.20 16:30,106532.17
16.01.20 16:45,107737.945
16.01.20 17:00,108588.229
16.01.20 17:15,108446.335
16.01.20 17:30,111441.455
16.01.20 17:45,114141.216
16.01.20 18:00,115149.871
16.01.20 18:15,116916.88
16.01.20 18:30,116705.181
16.01.20 18:45,117095
16.01.20 19:00,117340.195
16.01.20 19:15,115975.612
16.01.20 19:30,114749.573
16.01.20 19:45,112496.216
16.01.20 20:00,111564.637
16.01.20 20:15,111363.247
16.01.20 20:30,110117.855
16.01.20 20:45,107937.483
16.01.20 21:00,106191.542
16.01.20 21:15,103491.337
16.01.20 21:30,101305.564
16.01.20 21:45,99830.642
16.01.20 22:00,97717.741
16.01.20 22:15,99840.512
16.01.20 22:30,99461.582
16.01.20 22:45,96918.608
16.01.20 23:00,95432.76
16.01.20 23:15,94537.952
16.01.20 23:30,92842.78
16.01.20 23:45,91003.977
17.01.20 00:00,89188.619
17.01.20 00:15,89144.27
17.01.20 00:30,87703.718
17.01.20 00:45,86456.135
17.01.20 01:00,85125.333
17.01.20 01:15,86751.248
17.01.20 01:30,85774.395
17.01.20 01:45,84720.612
17.01.20 02:00,84154.849
17.01.20 02:15,83939.571
17.01.20 02:30,83086.504
17.01.20 02:45,81924.332
17.01.20 03:00,81706.159
17.01.20 03:15,81514.417
17.01.20 03:30,81629.553
17.01.20 03:45,81621.677
17.01.20 04:00,80820.105
17.01.20 04:15,80673.259
17.01.20 04:30,81054.947
17.01.20 04:45,81663.969
17.01.20 05:00,81898.725
17.01.20 05:15,83792.773
17.01.20 05:30,85189.601
17.01.20 05:45,87711.79
17.01.20 06:00,89992.132
17.01.20 06:15,92719.883
17.01.20 06:30,96196.223
17.01.20 06:45,100124.811
17.01.20 07:00,104394.895
17.01.20 07:15,108247.951
17.01.20 07:30,111829.015
17.01.20 07:45,115593.436
17.01.20 08:00,117170.369
17.01.20 08:15,118832.395
17.01.20 08:30,119790.106
17.01.20 08:45,120523.716
17.01.20 09:00,121013.736
17.01.20 09:15,121300.724
17.01.20 09:30,120656.307
17.01.20 09:45,119903.265
17.01.20 10:00,119802.157
17.01.20 10:15,119863.302
17.01.20 10:30,118255.013
17.01.20 10:45,117352.478
17.01.20 11:00,116411.388
17.01.20 11:15,115931.275
17.01.20 11:30,115413.034
17.01.20 11:45,116818.25
17.01.20 12:00,116310.528
17.01.20 12:15,111296.782
17.01.20 12:30,109297.414
17.01.20 12:45,107851.123
17.01.20 13:00,108261.777
17.01.20 13:15,109262.393
17.01.20 13:30,109339.689
17.01.20 13:45,109520.281
17.01.20 14:00,110359.101
17.01.20 14:15,111077.446
17.01.20 14:30,111380.907
17.01.20 14:45,110763.924
17.01.20 15:00,109695.136
17.01.20 15:15,108272.067
17.01.20 15:30,106236.617
17.01.20 15:45,106404.654
17.01.20 16:00,105292.274
17.01.20 16:15,105882.57
17.01.20 16:30,106278.918
17.01.20 16:45,107024.377
17.01.20 17:00,107666.354
17.01.20 17:15,107821.885
17.01.20 17:30,111371.682
17.01.20 17:45,113331.353
17.01.20 18:00,114891.621
17.01.20 18:15,115740.032
17.01.20 18:30,115809.369
17.01.20 18:45,115969.743
17.01.20 19:00,115742.011
17.01.20 19:15,113907.775
17.01.20 19:30,111058.061
17.01.20 19:45,109022.21
17.01.20 20:00,108087.066
17.01.20 20:15,106211.681
17.01.20 20:30,104984.25
17.01.20 20:45,103090.342
17.01.20 21:00,102089.156
17.01.20 21:15,100553.052
17.01.20 21:30,97369.455
17.01.20 21:45,96060.664
17.01.20 22:00,94068.435
17.01.20 22:15,95502.398
17.01.20 22:30,95541.781
17.01.20 22:45,93636.106
17.01.20 23:00,91420.899
17.01.20 23:15,91595.42
17.01.20 23:30,89327.286
17.01.20 23:45,88090.537
18.01.20 00:00,86459.931
18.01.20 00:15,86298.875
18.01.20 00:30,85254.048
18.01.20 00:45,83749.131
18.01.20 01:00,82150.625
18.01.20 01:15,83246.33
18.01.20 01:30,82564.225
18.01.20 01:45,81520.067
18.01.20 02:00,80442.874
18.01.20 02:15,79715.271
18.01.20 02:30,78756.561
18.01.20 02:45,78094.936
18.01.20 03:00,77891.703
18.01.20 03:15,76814.667
18.01.20 03:30,76591.165
18.01.20 03:45,76047.174
18.01.20 04:00,76239.913
18.01.20 04:15,76557.524
18.01.20 04:30,76941.897
18.01.20 04:45,77344.137
18.01.20 05:00,77628.471
18.01.20 05:15,79171.233
18.01.20 05:30,80041.794
18.01.20 05:45,80505.964
18.01.20 06:00,81449.468
18.01.20 06:15,81666.106
18.01.20 06:30,83388.787
18.01.20 06:45,84874.986
18.01.20 07:00,86166.381
18.01.20 07:15,88026.144
18.01.20 07:30,89495.294
18.01.20 07:45,92181.368
18.01.20 08:00,93135.334
18.01.20 08:15,94042.208
18.01.20 08:30,95014.22
18.01.20 08:45,96818.695
18.01.20 09:00,97721.623
18.01.20 09:15,99334.668
18.01.20 09:30,99892.825
18.01.20 09:45,100049.937
18.01.20 10:00,100143.172
18.01.20 10:15,99886.916
18.01.20 10:30,97980.22
18.01.20 10:45,97386.051
18.01.20 11:00,96389.622
18.01.20 11:15,95568.251
18.01.20 11:30,94940.248
18.01.20 11:45,95006.743
18.01.20 12:00,95240.406
18.01.20 12:15,93860.671
18.01.20 12:30,93996.266
18.01.20 12:45,92903.721
18.01.20 13:00,91195.284
18.01.20 13:15,89861.032
18.01.20 13:30,88527.938
18.01.20 13:45,87637.142
18.01.20 14:00,86995.438
18.01.20 14:15,88283.14
18.01.20 14:30,88103.39
18.01.20 14:45,87709.428
18.01.20 15:00,87357.898
18.01.20 15:15,86639.792
18.01.20 15:30,86558.894
18.01.20 15:45,86915.504
18.01.20 16:00,86889.264
18.01.20 16:15,87885.425
18.01.20 16:30,89147.117
18.01.20 16:45,90925.234
18.01.20 17:00,92072.893
18.01.20 17:15,93578.729
18.01.20 17:30,96335.599
18.01.20 17:45,99420.835
18.01.20 18:00,101172.284
18.01.20 18:15,102783.203
18.01.20 18:30,102784.498
18.01.20 18:45,103318.713
18.01.20 19:00,103781.806
18.01.20 19:15,102561.897
18.01.20 19:30,101563.08
18.01.20 19:45,99213.374
18.01.20 20:00,98004.86
