Datetime,Consumption kWh (Ticino)
10.01.18 16:45,107061.121
10.01.18 17:00,107378.292
10.01.18 17:15,107996.271
10.01.18 17:30,109984.911
10.01.18 17:45,112059.061
10.01.18 18:00,113183.439
10.01.18 18:15,114403.518
10.01.18 18:30,114177.043
10.01.18 18:45,114737.809
10.01.18 19:00,113769.835
10.01.18 19:15,112069.113
10.01.18 19:30,109690.414
10.01.18 19:45,107871.946
10.01.18 20:00,107027.62
10.01.18 20:15,105400.146
10.01.18 20:30,104178.58
10.01.18 20:45,102394.019
10.01.18 21:00,101123.743
10.01.18 21:15,99289.935
10.01.18 21:30,96983.999
10.01.18 21:45,96019.494
10.01.18 22:00,93989.314
10.01.18 22:15,95971.599
10.01.18 22:30,95725.014
10.01.18 22:45,93944.288
10.01.18 23:00,91585.633
10.01.18 23:15,91387.461
10.01.18 23:30,88619.203
10.01.18 23:45,86707.309
11.01.18 00:00,84832.698
11.01.18 00:15,83934.397
11.01.18 00:30,82769.819
11.01.18 00:45,81432.643
11.01.18 01:00,80630.64
11.01.18 01:15,89461.002
11.01.18 01:30,88728.756
11.01.18 01:45,88191.587
11.01.18 02:00,87203.753
11.01.18 02:15,87234.474
11.01.18 02:30,86521.934
11.01.18 02:45,86290.063
11.01.18 03:00,86721.024
11.01.18 03:15,100534.495
11.01.18 03:30,102141.196
11.01.18 03:45,102219.915
11.01.18 04:00,101934.672
11.01.18 04:15,102574.98
11.01.18 04:30,102974.176
11.01.18 04:45,103350.095
11.01.18 05:00,101187.147
11.01.18 05:15,80033.438
11.01.18 05:30,80748.43
11.01.18 05:45,83177.593
11.01.18 06:00,85665.817
11.01.18 06:15,88094.642
11.01.18 06:30,91096.984
11.01.18 06:45,95061.133
11.01.18 07:00,99053.853
11.01.18 07:15,103796.921
11.01.18 07:30,107496.007
11.01.18 07:45,111158.705
11.01.18 08:00,113133.746
11.01.18 08:15,113911.238
11.01.18 08:30,114154.331
11.01.18 08:45,114953.643
11.01.18 09:00,115210.59
11.01.18 09:15,115978.082
11.01.18 09:30,115979.473
11.01.18 09:45,116369.782
11.01.18 10:00,116233.166
11.01.18 10:15,116069.775
11.01.18 10:30,114916.865
11.01.18 10:45,114018.534
11.01.18 11:00,113591.858
11.01.18 11:15,112871.223
11.01.18 11:30,113476.1
11.01.18 11:45,114751.167
11.01.18 12:00,114940.896
11.01.18 12:15,109448.802
11.01.18 12:30,108122.069
11.01.18 12:45,106561.057
11.01.18 13:00,105518.408
11.01.18 13:15,106557.807
11.01.18 13:30,106596.409
11.01.18 13:45,106049.451
11.01.18 14:00,105375.686
11.01.18 14:15,106227.779
11.01.18 14:30,106249.933
11.01.18 14:45,106387.451
11.01.18 15:00,105954.274
11.01.18 15:15,104735.764
11.01.18 15:30,104983.637
11.01.18 15:45,104557.29
11.01.18 16:00,105022.346
11.01.18 16:15,105159.015
11.01.18 16:30,106195.526
11.01.18 16:45,106551.184
11.01.18 17:00,107727.949
11.01.18 17:15,108480.989
11.01.18 17:30,111378.126
11.01.18 17:45,113778.673
11.01.18 18:00,114761.924
11.01.18 18:15,115881.387
11.01.18 18:30,115533.114
11.01.18 18:45,116579.706
11.01.18 19:00,116218.767
11.01.18 19:15,115102.596
11.01.18 19:30,113111.379
11.01.18 19:45,111392.933
11.01.18 20:00,109925.704
11.01.18 20:15,108920.45
11.01.18 20:30,107583.208
11.01.18 20:45,106240.902
11.01.18 21:00,104022.474
11.01.18 21:15,102130.112
11.01.18 21:30,99248.618
11.01.18 21:45,97875.746
11.01.18 22:00,95977.921
11.01.18 22:15,98240.425
11.01.18 22:30,97924.128
11.01.18 22:45,95113.106
11.01.18 23:00,93341.626
11.01.18 23:15,100692.774
11.01.18 23:30,98700.599
11.01.18 23:45,96543.276
12.01.18 00:00,94997.792
12.01.18 00:15,93977.927
12.01.18 00:30,92831.799
12.01.18 00:45,91664.998
12.01.18 01:00,89716.461
12.01.18 01:15,98848.9
12.01.18 01:30,98414.2
12.01.18 01:45,97917.266
12.01.18 02:00,96624.446
12.01.18 02:15,96769.18
12.01.18 02:30,95423.941
12.01.18 02:45,95117.492
12.01.18 03:00,93854.62
12.01.18 03:15,77942.624
12.01.18 03:30,78019.165
12.01.18 03:45,78012.556
12.01.18 04:00,78537.39
12.01.18 04:15,78399.954
12.01.18 04:30,78954.191
12.01.18 04:45,79170.226
12.01.18 05:00,79896.598
12.01.18 05:15,81520.841
12.01.18 05:30,82764.548
12.01.18 05:45,84892.658
12.01.18 06:00,86671.653
12.01.18 06:15,88884.125
12.01.18 06:30,92697.796
12.01.18 06:45,96306.927
12.01.18 07:00,99355.806
12.01.18 07:15,104495.321
12.01.18 07:30,108328.372
12.01.18 07:45,111892.668
12.01.18 08:00,113911.454
12.01.18 08:15,115107.259
12.01.18 08:30,116567.939
12.01.18 08:45,117000.153
12.01.18 09:00,117453.385
12.01.18 09:15,117446.911
12.01.18 09:30,117226.606
12.01.18 09:45,117518.334
12.01.18 10:00,118014.833
12.01.18 10:15,117816.116
12.01.18 10:30,116486.514
12.01.18 10:45,116362.449
12.01.18 11:00,115840.101
12.01.18 11:15,115349.718
12.01.18 11:30,115249.272
12.01.18 11:45,116586.45
12.01.18 12:00,116387.4
12.01.18 12:15,111708.847
12.01.18 12:30,110058.338
12.01.18 12:45,109001.316
12.01.18 13:00,108060.772
12.01.18 13:15,108580.952
12.01.18 13:30,108162.106
12.01.18 13:45,107919.482
12.01.18 14:00,107413.26
12.01.18 14:15,107899.649
12.01.18 14:30,107725.095
12.01.18 14:45,107122.712
12.01.18 15:00,106745.479
12.01.18 15:15,118659.505
12.01.18 15:30,120720.614
12.01.18 15:45,121064.205
12.01.18 16:00,120561.531
12.01.18 16:15,120644.122
12.01.18 16:30,121168.768
12.01.18 16:45,121820.609
12.01.18 17:00,117504.29
12.01.18 17:15,107837.402
12.01.18 17:30,110616.086
12.01.18 17:45,112931.395
12.01.18 18:00,113268.209
12.01.18 18:15,113511.989
12.01.18 18:30,113624.553
12.01.18 18:45,113820.822
12.01.18 19:00,112884.609
12.01.18 19:15,111472.935
12.01.18 19:30,108472.848
12.01.18 19:45,106664.284
12.01.18 20:00,105750.195
12.01.18 20:15,116979.227
12.01.18 20:30,118744.294
12.01.18 20:45,117299.876
12.01.18 21:00,115988.22
12.01.18 21:15,100861.969
12.01.18 21:30,96470.48
12.01.18 21:45,96019.346
12.01.18 22:00,93833.291
12.01.18 22:15,96133.622
12.01.18 22:30,95829.531
12.01.18 22:45,93500.021
12.01.18 23:00,91968.886
12.01.18 23:15,98405.511
12.01.18 23:30,97503.452
12.01.18 23:45,95948.45
13.01.18 00:00,95133.723
13.01.18 00:15,108323.203
13.01.18 00:30,109853.858
13.01.18 00:45,108217.431
13.01.18 01:00,105243.468
13.01.18 01:15,98977.711
13.01.18 01:30,98163.904
13.01.18 01:45,97262.448
13.01.18 02:00,96873.209
13.01.18 02:15,104923.52
13.01.18 02:30,104073.819
13.01.18 02:45,102954.429
13.01.18 03:00,102884.005
13.01.18 03:15,102856.527
13.01.18 03:30,102102.399
13.01.18 03:45,102440.847
13.01.18 04:00,102339.214
13.01.18 04:15,102695.112
13.01.18 04:30,103116.519
13.01.18 04:45,102971.231
13.01.18 05:00,102629.77
13.01.18 05:15,87739.374
13.01.18 05:30,88750.798
13.01.18 05:45,89278.355
13.01.18 06:00,90249.455
13.01.18 06:15,82303
13.01.18 06:30,83089.535
13.01.18 06:45,84870.806
13.01.18 07:00,86492.002
13.01.18 07:15,88369.099
13.01.18 07:30,90157.621
13.01.18 07:45,91501.487
13.01.18 08:00,92063.058
13.01.18 08:15,92078.488
13.01.18 08:30,93103.699
13.01.18 08:45,94714.717
13.01.18 09:00,95973.141
13.01.18 09:15,97326.975
13.01.18 09:30,97571.518
13.01.18 09:45,97913.361
13.01.18 10:00,98514.812
13.01.18 10:15,98442.315
13.01.18 10:30,97266.777
13.01.18 10:45,96416.344
13.01.18 11:00,95314.325
13.01.18 11:15,94673.342
13.01.18 11:30,93797.757
13.01.18 11:45,94463.795
13.01.18 12:00,94813.025
13.01.18 12:15,93383.736
13.01.18 12:30,93525.444
13.01.18 12:45,92054.086
13.01.18 13:00,89821.632
13.01.18 13:15,89378.179
13.01.18 13:30,88544.306
13.01.18 13:45,87728.164
13.01.18 14:00,86979.829
13.01.18 14:15,88055.53
13.01.18 14:30,88185.759
13.01.18 14:45,88606.953
13.01.18 15:00,87847.933
13.01.18 15:15,87679.251
13.01.18 15:30,86939.898
13.01.18 15:45,86726.623
13.01.18 16:00,87531.022
13.01.18 16:15,88539.524
13.01.18 16:30,90135.388
13.01.18 16:45,91331.421
13.01.18 17:00,92998.172
13.01.18 17:15,93988.647
13.01.18 17:30,97064.256
13.01.18 17:45,100016.825
13.01.18 18:00,101475.864
13.01.18 18:15,103552.747
13.01.18 18:30,103616.21
13.01.18 18:45,104019.415
13.01.18 19:00,104887.759
13.01.18 19:15,103907.615
13.01.18 19:30,101628.747
13.01.18 19:45,99988.058
13.01.18 20:00,98913.96
13.01.18 20:15,97948.626
13.01.18 20:30,96459.331
13.01.18 20:45,95291.158
13.01.18 21:00,94015.654
13.01.18 21:15,93257.684
13.01.18 21:30,91377.205
13.01.18 21:45,91475.176
13.01.18 22:00,89985.919
13.01.18 22:15,92470.394
13.01.18 22:30,92882.004
13.01.18 22:45,91327.232
13.01.18 23:00,90471.636
13.01.18 23:15,90504.533
13.01.18 23:30,88932.968
13.01.18 23:45,87466.81
14.01.18 00:00,85642.679
14.01.18 00:15,85992.44
14.01.18 00:30,84712.638
14.01.18 00:45,83964.604
14.01.18 01:00,82524.421
14.01.18 01:15,91483.581
14.01.18 01:30,90647.616
14.01.18 01:45,89912.725
14.01.18 02:00,89513.698
14.01.18 02:15,95403.374
14.01.18 02:30,95268.921
14.01.18 02:45,95242.433
14.01.18 03:00,102853.016
14.01.18 03:15,102229.855
14.01.18 03:30,102451.92
14.01.18 03:45,102236.611
14.01.18 04:00,101535.911
14.01.18 04:15,101882.03
14.01.18 04:30,102147.087
14.01.18 04:45,101912.779
14.01.18 05:00,102419.826
14.01.18 05:15,103450.333
14.01.18 05:30,103759.702
14.01.18 05:45,103975.45
14.01.18 06:00,105128.224
14.01.18 06:15,103510.489
14.01.18 06:30,103832.788
14.01.18 06:45,104944.285
14.01.18 07:00,105181.002
14.01.18 07:15,106211.105
14.01.18 07:30,107007.059
14.01.18 07:45,108499.161
14.01.18 08:00,108692.447
14.01.18 08:15,109142.651
14.01.18 08:30,110479.88
14.01.18 08:45,111586.981
14.01.18 09:00,108763.987
14.01.18 09:15,89576.058
14.01.18 09:30,89662.249
14.01.18 09:45,90969.377
14.01.18 10:00,92036.399
14.01.18 10:15,92218.846
14.01.18 10:30,91309.644
14.01.18 10:45,90949.061
14.01.18 11:00,90490.7
14.01.18 11:15,90836.743
14.01.18 11:30,90173.847
14.01.18 11:45,91304.735
14.01.18 12:00,92104.505
14.01.18 12:15,90701.092
14.01.18 12:30,90923.126
14.01.18 12:45,89876.278
14.01.18 13:00,88113.411
14.01.18 13:15,87024.872
14.01.18 13:30,86561.492
14.01.18 13:45,84955.166
14.01.18 14:00,84577.658
14.01.18 14:15,85962.779
14.01.18 14:30,85763.814
14.01.18 14:45,85901.094
14.01.18 15:00,85576.561
14.01.18 15:15,84883.367
14.01.18 15:30,84386.529
14.01.18 15:45,84569.588
14.01.18 16:00,84358.474
14.01.18 16:15,85398.483
14.01.18 16:30,86607.756
14.01.18 16:45,87814.768
14.01.18 17:00,90288.469
14.01.18 17:15,91034.901
14.01.18 17:30,94780.305
14.01.18 17:45,97662.768
14.01.18 18:00,99611.331
14.01.18 18:15,101503.22
14.01.18 18:30,101348.098
14.01.18 18:45,102640.817
14.01.18 19:00,102629.209
14.01.18 19:15,101811.716
14.01.18 19:30,100271.932
14.01.18 19:45,98958.738
14.01.18 20:00,98236.741
14.01.18 20:15,97107.538
14.01.18 20:30,96221.966
14.01.18 20:45,95542.172
14.01.18 21:00,93952.214
14.01.18 21:15,92568.308
14.01.18 21:30,90686.289
14.01.18 21:45,89779.253
14.01.18 22:00,88528.689
14.01.18 22:15,91322.421
14.01.18 22:30,91106.922
14.01.18 22:45,89518.051
14.01.18 23:00,88113.751
14.01.18 23:15,95254.165
14.01.18 23:30,93584.265
14.01.18 23:45,91794.785
15.01.18 00:00,90622.977
15.01.18 00:15,98335.625
15.01.18 00:30,97132.484
15.01.18 00:45,95891.54
15.01.18 01:00,94542.126
15.01.18 01:15,105254.185
15.01.18 01:30,104133.388
15.01.18 01:45,103703.186
15.01.18 02:00,102691.967
15.01.18 02:15,100497.051
15.01.18 02:30,100507.783
15.01.18 02:45,99775.545
15.01.18 03:00,99121.98
15.01.18 03:15,98826.03
15.01.18 03:30,98301.261
15.01.18 03:45,98454.474
15.01.18 04:00,97953.429
15.01.18 04:15,98837.198
15.01.18 04:30,98845.076
15.01.18 04:45,99350.999
15.01.18 05:00,99926.582
15.01.18 05:15,102191.362
15.01.18 05:30,104060.524
15.01.18 05:45,106191.852
15.01.18 06:00,105618.045
15.01.18 06:15,87472.403
15.01.18 06:30,90879.88
15.01.18 06:45,94827.062
15.01.18 07:00,99001.796
15.01.18 07:15,104440.268
15.01.18 07:30,108429.773
15.01.18 07:45,111793.241
15.01.18 08:00,114116.667
15.01.18 08:15,114821.21
15.01.18 08:30,116401.282
15.01.18 08:45,117463.619
15.01.18 09:00,118282.143
15.01.18 09:15,119099.83
15.01.18 09:30,118733.81
15.01.18 09:45,119408.938
15.01.18 10:00,120023.806
15.01.18 10:15,119028.555
15.01.18 10:30,117907.859
15.01.18 10:45,118362.538
15.01.18 11:00,118442.802
15.01.18 11:15,118334.296
15.01.18 11:30,118793.471
15.01.18 11:45,121035.502
15.01.18 12:00,121310.257
15.01.18 12:15,116453.196
15.01.18 12:30,115270.741
15.01.18 12:45,114092.77
15.01.18 13:00,113947.745
15.01.18 13:15,115017.561
15.01.18 13:30,115679.336
15.01.18 13:45,115870.899
15.01.18 14:00,115500.559
15.01.18 14:15,116222.155
15.01.18 14:30,116583.911
15.01.18 14:45,116424.634
15.01.18 15:00,116161.468
15.01.18 15:15,114836.032
15.01.18 15:30,113544.861
15.01.18 15:45,113046.951
15.01.18 16:00,112720.226
15.01.18 16:15,112983.028
15.01.18 16:30,113628.136
15.01.18 16:45,114230.116
15.01.18 17:00,114277.244
15.01.18 17:15,114370.8
15.01.18 17:30,115471.62
15.01.18 17:45,117316.267
15.01.18 18:00,117843.261
15.01.18 18:15,118525.694
15.01.18 18:30,117948.059
15.01.18 18:45,118328.233
15.01.18 19:00,117349.458
15.01.18 19:15,115180.083
15.01.18 19:30,112696.489
15.01.18 19:45,111048.33
15.01.18 20:00,109383.321
15.01.18 20:15,108494.97
15.01.18 20:30,106825.778
15.01.18 20:45,105304.639
15.01.18 21:00,103693.682
15.01.18 21:15,101972.983
15.01.18 21:30,99935.841
15.01.18 21:45,98415.785
15.01.18 22:00,96268.628
15.01.18 22:15,97789.004
15.01.18 22:30,97210.573
15.01.18 22:45,95283.543
15.01.18 23:00,92985.129
15.01.18 23:15,92878.317
15.01.18 23:30,91177.48
15.01.18 23:45,89167.4
16.01.18 00:00,86807.606
16.01.18 00:15,86285.536
16.01.18 00:30,84995.208
16.01.18 00:45,83672.414
16.01.18 01:00,82826.95
16.01.18 01:15,96704.173
16.01.18 01:30,98962.017
16.01.18 01:45,98968.561
16.01.18 02:00,97535.806
16.01.18 02:15,97584.171
16.01.18 02:30,96695.367
16.01.18 02:45,95989.841
16.01.18 03:00,96303.588
16.01.18 03:15,104377.892
16.01.18 03:30,104074.224
16.01.18 03:45,104068.789
16.01.18 04:00,104318.451
16.01.18 04:15,105019.625
16.01.18 04:30,104412.77
16.01.18 04:45,104756.889
16.01.18 05:00,103316.344
16.01.18 05:15,99735.82
16.01.18 05:30,98553.934
16.01.18 05:45,93672.222
16.01.18 06:00,95326.696
16.01.18 06:15,90727.376
16.01.18 06:30,95122.731
16.01.18 06:45,99192.311
16.01.18 07:00,102672.449
16.01.18 07:15,107797.682
16.01.18 07:30,111509.472
16.01.18 07:45,115258.96
16.01.18 08:00,117389.449
16.01.18 08:15,118516.249
16.01.18 08:30,119135.646
16.01.18 08:45,119630.594
16.01.18 09:00,119961.185
16.01.18 09:15,120424.984
16.01.18 09:30,120224.887
16.01.18 09:45,120698.641
16.01.18 10:00,121149.829
16.01.18 10:15,121703.657
16.01.18 10:30,120656.742
16.01.18 10:45,120530.421
16.01.18 11:00,120595.678
16.01.18 11:15,120002.204
16.01.18 11:30,120989.74
16.01.18 11:45,122594.916
16.01.18 12:00,122200.235
16.01.18 12:15,116867.447
16.01.18 12:30,114768.179
16.01.18 12:45,112694.197
16.01.18 13:00,111727.799
16.01.18 13:15,112337.681
16.01.18 13:30,112034.407
16.01.18 13:45,111850.523
16.01.18 14:00,111716.77
16.01.18 14:15,111853.083
16.01.18 14:30,112685.666
16.01.18 14:45,112113.549
16.01.18 15:00,111389.804
16.01.18 15:15,110698.526
16.01.18 15:30,109815.959
16.01.18 15:45,110118.398
16.01.18 16:00,109306.606
16.01.18 16:15,109141.699
16.01.18 16:30,110797.247
16.01.18 16:45,111224.023
16.01.18 17:00,112239.606
16.01.18 17:15,111475.258
16.01.18 17:30,114334.488
16.01.18 17:45,116886.599
16.01.18 18:00,118281.472
16.01.18 18:15,119452.806
16.01.18 18:30,119978.228
16.01.18 18:45,120013.9
16.01.18 19:00,119627.171
16.01.18 19:15,117618.359
16.01.18 19:30,115142.803
16.01.18 19:45,113349.331
16.01.18 20:00,112351.553
16.01.18 20:15,110531.464
16.01.18 20:30,109671.192
16.01.18 20:45,107475.481
16.01.18 21:00,106220.927
16.01.18 21:15,104046.393
16.01.18 21:30,102645.182
16.01.18 21:45,101574.123
16.01.18 22:00,99817.737
16.01.18 22:15,101667.071
16.01.18 22:30,101156.491
16.01.18 22:45,98582.665
16.01.18 23:00,96490.132
16.01.18 23:15,95598.347
16.01.18 23:30,93825.381
16.01.18 23:45,92003.753
17.01.18 00:00,90686.172
17.01.18 00:15,103119.742
17.01.18 00:30,103766.438
17.01.18 00:45,102732.34
17.01.18 01:00,101156.959
17.01.18 01:15,111140.833
17.01.18 01:30,110530.533
17.01.18 01:45,109958.786
17.01.18 02:00,108340.898
17.01.18 02:15,108066.187
17.01.18 02:30,107276.056
17.01.18 02:45,106453.746
17.01.18 03:00,105850.073
17.01.18 03:15,104922.243
17.01.18 03:30,104675.193
17.01.18 03:45,104521.646
17.01.18 04:00,104703.818
17.01.18 04:15,104755.882
17.01.18 04:30,105309.668
17.01.18 04:45,105963.746
17.01.18 05:00,101885.75
17.01.18 05:15,90755.25
17.01.18 05:30,92161.65
17.01.18 05:45,93766.479
17.01.18 06:00,96848.815
17.01.18 06:15,91487.413
17.01.18 06:30,95082.704
17.01.18 06:45,99068.407
17.01.18 07:00,101941.754
17.01.18 07:15,106803.113
17.01.18 07:30,110503.204
17.01.18 07:45,114292.939
17.01.18 08:00,116747.268
17.01.18 08:15,118289.571
17.01.18 08:30,118781.005
17.01.18 08:45,119248.785
17.01.18 09:00,119239.336
17.01.18 09:15,119095.613
17.01.18 09:30,119113.829
17.01.18 09:45,120039.232
17.01.18 10:00,120480.178
17.01.18 10:15,120654.623
17.01.18 10:30,119949.305
17.01.18 10:45,119821.785
17.01.18 11:00,119775.546
17.01.18 11:15,119677.107
17.01.18 11:30,120479.335
17.01.18 11:45,121847.889
17.01.18 12:00,121847.661
17.01.18 12:15,116399.344
17.01.18 12:30,115321.265
17.01.18 12:45,113441.339
17.01.18 13:00,113219.092
17.01.18 13:15,115108.864
17.01.18 13:30,116793.511
17.01.18 13:45,117990.072
17.01.18 14:00,118166.412
17.01.18 14:15,120194.526
17.01.18 14:30,121141.179
17.01.18 14:45,119901.013
17.01.18 15:00,117670.343
17.01.18 15:15,115772.938
17.01.18 15:30,114308.78
17.01.18 15:45,113566.841
17.01.18 16:00,112399.793
17.01.18 16:15,113047.151
17.01.18 16:30,113958.914
17.01.18 16:45,114145.616
17.01.18 17:00,114522.042
17.01.18 17:15,113990.198
17.01.18 17:30,115904.287
17.01.18 17:45,118678.011
17.01.18 18:00,120597.941
17.01.18 18:15,122404.654
17.01.18 18:30,121928.653
17.01.18 18:45,121709.736
17.01.18 19:00,120467.66
17.01.18 19:15,119332.408
17.01.18 19:30,116267.87
17.01.18 19:45,114470.651
17.01.18 20:00,113525.723
17.01.18 20:15,111721.497
17.01.18 20:30,110733.571
17.01.18 20:45,108584.028
17.01.18 21:00,107055.669
17.01.18 21:15,105094.52
17.01.18 21:30,103096.617
17.01.18 21:45,101758.309
17.01.18 22:00,99493.62
17.01.18 22:15,101570.035
17.01.18 22:30,101114.059
17.01.18 22:45,99487.802
17.01.18 23:00,97854.711
17.01.18 23:15,96338.979
17.01.18 23:30,94715.657
17.01.18 23:45,93070.195
18.01.18 00:00,90945.729
18.01.18 00:15,90271.135
18.01.18 00:30,88610.716
18.01.18 00:45,87407.271
18.01.18 01:00,86084.978
18.01.18 01:15,87119.5
18.01.18 01:30,86352.926
18.01.18 01:45,86039.768
18.01.18 02:00,85514.77
18.01.18 02:15,96510.031
18.01.18 02:30,98761.988
18.01.18 02:45,98613.743
18.01.18 03:00,97955.01
18.01.18 03:15,97029.691
18.01.18 03:30,96677.655
18.01.18 03:45,96867.011
18.01.18 04:00,97104.114
18.01.18 04:15,97329.49
18.01.18 04:30,97343.176
18.01.18 04:45,98054.847
18.01.18 05:00,95739.231
18.01.18 05:15,84947.991
18.01.18 05:30,86126.101
18.01.18 05:45,87994.278
18.01.18 06:00,90832.606
18.01.18 06:15,93173.998
18.01.18 06:30,96475.051
18.01.18 06:45,100378.135
18.01.18 07:00,104698.033
18.01.18 07:15,110270.03
18.01.18 07:30,113638.746
18.01.18 07:45,116818.179
18.01.18 08:00,117725.645
18.01.18 08:15,119317.808
18.01.18 08:30,120321.995
18.01.18 08:45,120953.901
18.01.18 09:00,121828.108
18.01.18 09:15,121864.213
18.01.18 09:30,121894.612
18.01.18 09:45,121191.907
18.01.18 10:00,121612.055
18.01.18 10:15,120692.387
18.01.18 10:30,119405.477
18.01.18 10:45,119492.375
18.01.18 11:00,119699.202
18.01.18 11:15,118430.579
18.01.18 11:30,118805.656
18.01.18 11:45,119505.448
18.01.18 12:00,118984.26
18.01.18 12:15,113799.664
18.01.18 12:30,112320.268
18.01.18 12:45,111142.83
18.01.18 13:00,110791.726
18.01.18 13:15,111197.663
18.01.18 13:30,111710.457
18.01.18 13:45,110987.629
18.01.18 14:00,110433.9
18.01.18 14:15,111290.432
18.01.18 14:30,110820.992
18.01.18 14:45,110166.531
18.01.18 15:00,109582.232
18.01.18 15:15,109260.19
18.01.18 15:30,108187.71
18.01.18 15:45,107823.932
18.01.18 16:00,108258.334
18.01.18 16:15,109132.011
18.01.18 16:30,110136.859
18.01.18 16:45,110750.141
