Datetime,Consumption kWh (Ticino)
10.01.2021 02:15,86360.52
10.01.2021 02:30,85770.703
10.01.2021 02:45,85004.925
10.01.2021 03:00,84529.039
10.01.2021 03:15,98972.609
10.01.2021 03:30,102401.077
10.01.2021 03:45,102120.483
10.01.2021 04:00,101789.922
10.01.2021 04:15,101368.83
10.01.2021 04:30,101470.543
10.01.2021 04:45,102126.766
10.01.2021 05:00,101906.637
10.01.2021 05:15,102709.012
10.01.2021 05:30,102960.057
10.01.2021 05:45,103806.166
10.01.2021 06:00,100919.221
10.01.2021 06:15,84564.499
10.01.2021 06:30,85198.971
10.01.2021 06:45,85677.537
10.01.2021 07:00,86765.617
10.01.2021 07:15,87636.974
10.01.2021 07:30,88636.534
10.01.2021 07:45,90242.323
10.01.2021 08:00,90258.149
10.01.2021 08:15,90927.285
10.01.2021 08:30,92764.883
10.01.2021 08:45,93937.353
10.01.2021 09:00,95201.324
10.01.2021 09:15,96766.465
10.01.2021 09:30,97303.566
10.01.2021 09:45,97881.75
10.01.2021 10:00,99072.376
10.01.2021 10:15,99943.59
10.01.2021 10:30,98190.251
10.01.2021 10:45,98406.579
10.01.2021 11:00,98329.41
10.01.2021 11:15,97400.815
10.01.2021 11:30,97722.482
10.01.2021 11:45,97802.866
10.01.2021 12:00,98228.663
10.01.2021 12:15,97100.638
10.01.2021 12:30,96669.868
10.01.2021 12:45,97189.676
10.01.2021 13:00,96320.119
10.01.2021 13:15,95524.719
10.01.2021 13:30,94696.364
10.01.2021 13:45,92725.468
10.01.2021 14:00,91998.193
10.01.2021 14:15,93300.092
10.01.2021 14:30,93284.12
10.01.2021 14:45,93097.724
10.01.2021 15:00,92451.128
10.01.2021 15:15,106654.895
10.01.2021 15:30,110548.752
10.01.2021 15:45,111354.525
10.01.2021 16:00,111796.221
10.01.2021 16:15,112521.213
10.01.2021 16:30,114265.376
10.01.2021 16:45,115096.324
10.01.2021 17:00,116178.102
10.01.2021 17:15,100816.844
10.01.2021 17:30,104032.93
10.01.2021 17:45,105318.798
10.01.2021 18:00,106966.632
10.01.2021 18:15,108622.566
10.01.2021 18:30,110222.523
10.01.2021 18:45,110945.076
10.01.2021 19:00,110866.559
10.01.2021 19:15,110709.384
10.01.2021 19:30,108752.764
10.01.2021 19:45,106951.552
10.01.2021 20:00,106993.461
10.01.2021 20:15,106698.598
10.01.2021 20:30,106091.239
10.01.2021 20:45,105012.53
10.01.2021 21:00,104457.811
10.01.2021 21:15,102229.884
10.01.2021 21:30,101146.165
10.01.2021 21:45,99763.281
10.01.2021 22:00,98815.276
10.01.2021 22:15,101185.076
10.01.2021 22:30,101174.51
10.01.2021 22:45,99669.639
10.01.2021 23:00,98080.357
10.01.2021 23:15,98168.809
10.01.2021 23:30,97007.192
10.01.2021 23:45,94965.433
11.01.2021 00:00,93862.818
11.01.2021 00:15,93221.716
11.01.2021 00:30,91533.81
11.01.2021 00:45,90577.426
11.01.2021 01:00,89931.254
11.01.2021 01:15,106280.912
11.01.2021 01:30,109695.906
11.01.2021 01:45,107869.8
11.01.2021 02:00,107714.793
11.01.2021 02:15,107538.438
11.01.2021 02:30,106588.344
11.01.2021 02:45,106350.18
11.01.2021 03:00,105876.514
11.01.2021 03:15,105340.216
11.01.2021 03:30,105045.678
11.01.2021 03:45,105233.421
11.01.2021 04:00,104871.374
11.01.2021 04:15,105425.905
11.01.2021 04:30,106031.604
11.01.2021 04:45,106219.571
11.01.2021 05:00,106074.02
11.01.2021 05:15,90593.811
11.01.2021 05:30,91867.873
11.01.2021 05:45,95017.898
11.01.2021 06:00,97603.871
11.01.2021 06:15,99758.413
11.01.2021 06:30,103854.011
11.01.2021 06:45,107594.029
11.01.2021 07:00,111125.08
11.01.2021 07:15,116211.701
11.01.2021 07:30,120042.996
11.01.2021 07:45,123283.13
11.01.2021 08:00,125645.453
11.01.2021 08:15,127171.685
11.01.2021 08:30,128907.312
11.01.2021 08:45,129883.664
11.01.2021 09:00,130288.86
11.01.2021 09:15,130902.263
11.01.2021 09:30,131097.65
11.01.2021 09:45,130143.784
11.01.2021 10:00,130660.707
11.01.2021 10:15,129885.623
11.01.2021 10:30,129157.415
11.01.2021 10:45,128422.278
11.01.2021 11:00,127633.644
11.01.2021 11:15,127489.894
11.01.2021 11:30,127263.892
11.01.2021 11:45,127751.3
11.01.2021 12:00,127206.793
11.01.2021 12:15,121652.603
11.01.2021 12:30,119375.557
11.01.2021 12:45,118977.201
11.01.2021 13:00,119301.878
11.01.2021 13:15,119612.113
11.01.2021 13:30,119664.738
11.01.2021 13:45,118163.57
11.01.2021 14:00,116899.863
11.01.2021 14:15,117734.756
11.01.2021 14:30,118455.519
11.01.2021 14:45,118186.181
11.01.2021 15:00,117391.692
11.01.2021 15:15,116730.578
11.01.2021 15:30,116917.348
11.01.2021 15:45,116919.839
11.01.2021 16:00,116931.037
11.01.2021 16:15,117241.412
11.01.2021 16:30,117998.425
11.01.2021 16:45,119255.6
11.01.2021 17:00,119957.024
11.01.2021 17:15,119721.335
11.01.2021 17:30,122582.344
11.01.2021 17:45,123506.718
11.01.2021 18:00,124548.696
11.01.2021 18:15,126303.297
11.01.2021 18:30,126950.007
11.01.2021 18:45,127863.053
11.01.2021 19:00,126867.144
11.01.2021 19:15,125706.433
11.01.2021 19:30,122602.591
11.01.2021 19:45,119735.461
11.01.2021 20:00,119665.783
11.01.2021 20:15,118551.952
11.01.2021 20:30,117259.962
11.01.2021 20:45,116244.339
11.01.2021 21:00,115277.522
11.01.2021 21:15,112883.553
11.01.2021 21:30,110383.64
11.01.2021 21:45,109035.469
11.01.2021 22:00,107268.777
11.01.2021 22:15,109258.006
11.01.2021 22:30,108390.458
11.01.2021 22:45,107098.727
11.01.2021 23:00,105176.151
11.01.2021 23:15,104593.987
11.01.2021 23:30,102586.828
11.01.2021 23:45,100238.706
12.01.2021 00:00,98529.179
12.01.2021 00:15,98008.468
12.01.2021 00:30,96999.026
12.01.2021 00:45,96011.61
12.01.2021 01:00,94726.606
12.01.2021 01:15,96796.038
12.01.2021 01:30,95775.78
12.01.2021 01:45,94996.645
12.01.2021 02:00,94248.606
12.01.2021 02:15,93618.699
12.01.2021 02:30,92584.62
12.01.2021 02:45,92180.891
12.01.2021 03:00,91285.562
12.01.2021 03:15,90728.111
12.01.2021 03:30,90638.358
12.01.2021 03:45,90072.588
12.01.2021 04:00,89554.009
12.01.2021 04:15,90114.981
12.01.2021 04:30,90200.686
12.01.2021 04:45,90646.776
12.01.2021 05:00,91504.808
12.01.2021 05:15,92990.783
12.01.2021 05:30,94467.526
12.01.2021 05:45,95563.567
12.01.2021 06:00,97571.935
12.01.2021 06:15,99492.131
12.01.2021 06:30,103063.421
12.01.2021 06:45,106966.549
12.01.2021 07:00,110530.586
12.01.2021 07:15,114963.733
12.01.2021 07:30,118378.174
12.01.2021 07:45,121611.579
12.01.2021 08:00,124090.255
12.01.2021 08:15,125139.271
12.01.2021 08:30,126561.016
12.01.2021 08:45,127627.25
12.01.2021 09:00,128345.458
12.01.2021 09:15,128894.889
12.01.2021 09:30,129698.751
12.01.2021 09:45,129901.575
12.01.2021 10:00,130376.726
12.01.2021 10:15,129506.287
12.01.2021 10:30,127932.205
12.01.2021 10:45,127921.747
12.01.2021 11:00,126957.751
12.01.2021 11:15,126988.427
12.01.2021 11:30,125800.592
12.01.2021 11:45,126353.378
12.01.2021 12:00,125946.782
12.01.2021 12:15,121643.697
12.01.2021 12:30,118843.575
12.01.2021 12:45,117714.592
12.01.2021 13:00,118072.787
12.01.2021 13:15,118933.787
12.01.2021 13:30,118658.646
12.01.2021 13:45,116919.316
12.01.2021 14:00,116245.012
12.01.2021 14:15,118186.945
12.01.2021 14:30,117854.304
12.01.2021 14:45,117457.104
12.01.2021 15:00,116208.561
12.01.2021 15:15,116046.115
12.01.2021 15:30,114620.802
12.01.2021 15:45,114134.962
12.01.2021 16:00,114679.652
12.01.2021 16:15,114949.628
12.01.2021 16:30,115931.984
12.01.2021 16:45,116866.275
12.01.2021 17:00,118187.39
12.01.2021 17:15,119071.152
12.01.2021 17:30,121846.131
12.01.2021 17:45,122054.84
12.01.2021 18:00,123021.563
12.01.2021 18:15,125423.103
12.01.2021 18:30,125688.407
12.01.2021 18:45,126852.737
12.01.2021 19:00,125099.361
12.01.2021 19:15,123863.272
12.01.2021 19:30,120640.815
12.01.2021 19:45,118092.494
12.01.2021 20:00,116825.233
12.01.2021 20:15,115657.943
12.01.2021 20:30,115540.732
12.01.2021 20:45,114051.019
12.01.2021 21:00,112888.797
12.01.2021 21:15,110261.158
12.01.2021 21:30,107578.1
12.01.2021 21:45,106245.714
12.01.2021 22:00,104139.943
12.01.2021 22:15,105658.501
12.01.2021 22:30,105544.982
12.01.2021 22:45,103809.597
12.01.2021 23:00,101540.1
12.01.2021 23:15,100591.1
12.01.2021 23:30,99635.587
12.01.2021 23:45,96715.446
13.01.2021 00:00,95300.835
13.01.2021 00:15,94005.641
13.01.2021 00:30,92889.313
13.01.2021 00:45,91329.987
13.01.2021 01:00,90315.405
13.01.2021 01:15,91584.793
13.01.2021 01:30,90913.286
13.01.2021 01:45,90110.021
13.01.2021 02:00,88969.523
13.01.2021 02:15,88733.31
13.01.2021 02:30,87457.389
13.01.2021 02:45,86524.335
13.01.2021 03:00,86146.184
13.01.2021 03:15,86074.821
13.01.2021 03:30,85299.728
13.01.2021 03:45,85241.735
13.01.2021 04:00,85246.233
13.01.2021 04:15,85492.602
13.01.2021 04:30,85923.423
13.01.2021 04:45,86490.45
13.01.2021 05:00,86885.057
13.01.2021 05:15,88836.657
13.01.2021 05:30,89736.948
13.01.2021 05:45,91922.739
13.01.2021 06:00,94682.025
13.01.2021 06:15,96606.624
13.01.2021 06:30,100627.754
13.01.2021 06:45,103948.778
13.01.2021 07:00,107633.361
13.01.2021 07:15,111934.893
13.01.2021 07:30,115802.972
13.01.2021 07:45,118812.29
13.01.2021 08:00,119930.396
13.01.2021 08:15,121605.291
13.01.2021 08:30,122366.159
13.01.2021 08:45,122810.694
13.01.2021 09:00,122856.191
13.01.2021 09:15,121729.048
13.01.2021 09:30,120945.013
13.01.2021 09:45,120996.438
13.01.2021 10:00,120545.944
13.01.2021 10:15,119865.03
13.01.2021 10:30,117754.522
13.01.2021 10:45,116969.688
13.01.2021 11:00,116768.158
13.01.2021 11:15,116130.362
13.01.2021 11:30,114898.692
13.01.2021 11:45,115764.673
13.01.2021 12:00,116064.125
13.01.2021 12:15,112660.753
13.01.2021 12:30,110287.463
13.01.2021 12:45,109561.1
13.01.2021 13:00,108901.919
13.01.2021 13:15,108898.847
13.01.2021 13:30,109252.297
13.01.2021 13:45,108516.769
13.01.2021 14:00,107155.436
13.01.2021 14:15,108603.786
13.01.2021 14:30,108840.892
13.01.2021 14:45,108279.982
13.01.2021 15:00,107343.379
13.01.2021 15:15,107110.222
13.01.2021 15:30,106629.968
13.01.2021 15:45,105976.982
13.01.2021 16:00,106476.79
13.01.2021 16:15,106682.256
13.01.2021 16:30,107668.958
13.01.2021 16:45,108561.89
13.01.2021 17:00,109011.858
13.01.2021 17:15,109934.073
13.01.2021 17:30,112941.553
13.01.2021 17:45,113697.274
13.01.2021 18:00,115547.818
13.01.2021 18:15,117609.943
13.01.2021 18:30,118294.371
13.01.2021 18:45,118856.687
13.01.2021 19:00,118421.96
13.01.2021 19:15,116218.687
13.01.2021 19:30,113922.627
13.01.2021 19:45,111339.113
13.01.2021 20:00,110238.155
13.01.2021 20:15,109024.198
13.01.2021 20:30,108072.376
13.01.2021 20:45,107566.125
13.01.2021 21:00,106607.461
13.01.2021 21:15,104056.585
13.01.2021 21:30,102183.971
13.01.2021 21:45,100677.505
13.01.2021 22:00,98180.274
13.01.2021 22:15,98890.549
13.01.2021 22:30,99005.074
13.01.2021 22:45,96855.697
13.01.2021 23:00,94921.73
13.01.2021 23:15,94068.328
13.01.2021 23:30,92558.448
13.01.2021 23:45,90208.732
14.01.2021 00:00,88562.559
14.01.2021 00:15,88073.849
14.01.2021 00:30,87243.337
14.01.2021 00:45,85787.112
14.01.2021 01:00,84090.574
14.01.2021 01:15,85213.841
14.01.2021 01:30,85158.546
14.01.2021 01:45,83845.505
14.01.2021 02:00,83220.522
14.01.2021 02:15,82974.306
14.01.2021 02:30,82187.483
14.01.2021 02:45,81622.212
14.01.2021 03:00,81197.896
14.01.2021 03:15,80808.945
14.01.2021 03:30,80574.364
14.01.2021 03:45,80246.989
14.01.2021 04:00,80510.501
14.01.2021 04:15,80510.436
14.01.2021 04:30,80494.272
14.01.2021 04:45,81333.346
14.01.2021 05:00,82082.48
14.01.2021 05:15,83781.548
14.01.2021 05:30,86073.969
14.01.2021 05:45,88054.848
14.01.2021 06:00,90799.031
14.01.2021 06:15,93245.599
14.01.2021 06:30,96584.041
14.01.2021 06:45,99374.175
14.01.2021 07:00,103366.324
14.01.2021 07:15,107253.382
14.01.2021 07:30,111471.08
14.01.2021 07:45,114331.482
14.01.2021 08:00,115720.733
14.01.2021 08:15,117363.694
14.01.2021 08:30,118591.172
14.01.2021 08:45,118955.82
14.01.2021 09:00,119091.261
14.01.2021 09:15,118591.369
14.01.2021 09:30,117653.33
14.01.2021 09:45,116622.823
14.01.2021 10:00,116092.383
14.01.2021 10:15,115110.35
14.01.2021 10:30,113304.49
14.01.2021 10:45,112235.679
14.01.2021 11:00,111328.335
14.01.2021 11:15,110962.399
14.01.2021 11:30,111228.657
14.01.2021 11:45,111941.531
14.01.2021 12:00,111545.08
14.01.2021 12:15,108177.297
14.01.2021 12:30,105799.489
14.01.2021 12:45,105474.574
14.01.2021 13:00,105404.05
14.01.2021 13:15,106239.379
14.01.2021 13:30,106227.808
14.01.2021 13:45,106039.211
14.01.2021 14:00,104160.58
14.01.2021 14:15,105859.404
14.01.2021 14:30,106072.038
14.01.2021 14:45,105786.799
14.01.2021 15:00,104136.698
14.01.2021 15:15,104184.02
14.01.2021 15:30,103832.618
14.01.2021 15:45,103694.242
14.01.2021 16:00,103965.175
14.01.2021 16:15,105369.288
14.01.2021 16:30,106266.703
14.01.2021 16:45,107011.048
14.01.2021 17:00,107623.238
14.01.2021 17:15,107732.667
14.01.2021 17:30,110539.923
14.01.2021 17:45,111735.459
14.01.2021 18:00,112994.132
14.01.2021 18:15,115097.744
14.01.2021 18:30,116204.777
14.01.2021 18:45,116971.687
14.01.2021 19:00,116854.776
14.01.2021 19:15,115657.976
14.01.2021 19:30,112514.511
14.01.2021 19:45,110760.344
14.01.2021 20:00,109043.726
14.01.2021 20:15,107662.345
14.01.2021 20:30,106105.604
14.01.2021 20:45,105484.133
14.01.2021 21:00,103437.086
14.01.2021 21:15,101356.214
14.01.2021 21:30,98606.398
14.01.2021 21:45,97089.404
14.01.2021 22:00,95201.118
14.01.2021 22:15,96948.052
14.01.2021 22:30,96794.775
14.01.2021 22:45,94412.585
14.01.2021 23:00,92092.446
14.01.2021 23:15,91904.972
14.01.2021 23:30,89864.532
14.01.2021 23:45,87660.785
15.01.2021 00:00,86385.1
15.01.2021 00:15,85707.629
15.01.2021 00:30,84498.13
15.01.2021 00:45,82845.484
15.01.2021 01:00,81571.194
15.01.2021 01:15,83729.001
15.01.2021 01:30,82693.724
15.01.2021 01:45,82309.013
15.01.2021 02:00,81633.699
15.01.2021 02:15,80877.537
15.01.2021 02:30,80227.257
15.01.2021 02:45,79795.521
15.01.2021 03:00,79203.375
15.01.2021 03:15,87752.156
15.01.2021 03:30,87949.11
15.01.2021 03:45,87878.307
15.01.2021 04:00,88581.589
15.01.2021 04:15,97517.278
15.01.2021 04:30,98262.833
15.01.2021 04:45,98309.367
15.01.2021 05:00,98049.79
15.01.2021 05:15,82919.489
15.01.2021 05:30,84509.127
15.01.2021 05:45,86504.908
15.01.2021 06:00,88971.326
15.01.2021 06:15,91769.169
15.01.2021 06:30,95154.817
15.01.2021 06:45,98190.669
15.01.2021 07:00,102210.892
15.01.2021 07:15,106795.851
15.01.2021 07:30,110363.359
15.01.2021 07:45,113210.644
15.01.2021 08:00,116054.603
15.01.2021 08:15,117487.209
15.01.2021 08:30,118578.951
15.01.2021 08:45,120229.191
15.01.2021 09:00,120667.163
15.01.2021 09:15,120373.413
15.01.2021 09:30,120102.076
15.01.2021 09:45,120115.005
15.01.2021 10:00,120236.999
15.01.2021 10:15,119868.048
15.01.2021 10:30,118359.952
15.01.2021 10:45,116880.957
15.01.2021 11:00,116499.632
15.01.2021 11:15,116550.837
15.01.2021 11:30,116890.546
15.01.2021 11:45,118436.889
15.01.2021 12:00,118764.925
15.01.2021 12:15,115433.834
15.01.2021 12:30,114204.569
15.01.2021 12:45,114329.235
15.01.2021 13:00,115208.771
15.01.2021 13:15,115584.697
15.01.2021 13:30,114584.426
15.01.2021 13:45,113721.152
15.01.2021 14:00,111913.486
15.01.2021 14:15,113138.168
15.01.2021 14:30,113475.876
15.01.2021 14:45,113156.964
15.01.2021 15:00,113212.651
15.01.2021 15:15,112969.782
15.01.2021 15:30,112944.569
15.01.2021 15:45,112794.586
15.01.2021 16:00,112485.782
15.01.2021 16:15,112298.686
15.01.2021 16:30,112925.282
15.01.2021 16:45,112778.409
15.01.2021 17:00,114200.572
15.01.2021 17:15,114414.257
15.01.2021 17:30,117361.635
15.01.2021 17:45,118547.779
15.01.2021 18:00,119020.604
15.01.2021 18:15,120423.131
15.01.2021 18:30,119923.977
15.01.2021 18:45,120493.111
15.01.2021 19:00,120375.336
15.01.2021 19:15,119448.776
15.01.2021 19:30,116542.703
15.01.2021 19:45,114076.095
15.01.2021 20:00,113322.343
15.01.2021 20:15,112185.709
15.01.2021 20:30,110961.895
15.01.2021 20:45,109287.322
15.01.2021 21:00,107896.485
15.01.2021 21:15,106013.403
15.01.2021 21:30,104164.039
15.01.2021 21:45,103194.634
15.01.2021 22:00,100886.991
15.01.2021 22:15,102932.071
15.01.2021 22:30,102422.491
15.01.2021 22:45,100611.802
15.01.2021 23:00,99332.371
15.01.2021 23:15,99000.548
15.01.2021 23:30,96851.088
15.01.2021 23:45,95548.489
16.01.2021 00:00,93827.659
16.01.2021 00:15,93257.221
16.01.2021 00:30,92086.004
16.01.2021 00:45,90709.396
16.01.2021 01:00,89627.439
16.01.2021 01:15,91139.129
16.01.2021 01:30,90177.063
16.01.2021 01:45,89572.926
16.01.2021 02:00,88072.655
16.01.2021 02:15,87805.953
16.01.2021 02:30,86871.412
16.01.2021 02:45,86386.171
16.01.2021 03:00,85670.679
16.01.2021 03:15,85443.932
16.01.2021 03:30,85119.885
16.01.2021 03:45,84628.625
16.01.2021 04:00,85289.079
16.01.2021 04:15,94209.858
16.01.2021 04:30,94204.372
16.01.2021 04:45,94554.962
16.01.2021 05:00,95251.404
16.01.2021 05:15,96955.367
16.01.2021 05:30,97388.807
16.01.2021 05:45,98319.646
16.01.2021 06:00,98436.174
16.01.2021 06:15,89317.099
16.01.2021 06:30,90947.64
16.01.2021 06:45,92403.256
16.01.2021 07:00,93568.934
16.01.2021 07:15,95534.657
16.01.2021 07:30,97136.527
16.01.2021 07:45,99006.497
16.01.2021 08:00,99452.736
16.01.2021 08:15,101163.107
16.01.2021 08:30,102763.71
16.01.2021 08:45,104369.52
16.01.2021 09:00,105066.29
16.01.2021 09:15,106066.678
16.01.2021 09:30,106554.519
16.01.2021 09:45,106575.163
16.01.2021 10:00,107009.975
16.01.2021 10:15,104419.809
16.01.2021 10:30,103084.46
16.01.2021 10:45,102044.916
16.01.2021 11:00,101292.515
16.01.2021 11:15,99963.733
16.01.2021 11:30,99046.629
16.01.2021 11:45,99577.755
16.01.2021 12:00,99485.724
16.01.2021 12:15,98004.837
16.01.2021 12:30,97782.501
16.01.2021 12:45,97951.446
16.01.2021 13:00,97723.103
16.01.2021 13:15,96865.936
16.01.2021 13:30,95787.122
16.01.2021 13:45,94495.423
16.01.2021 14:00,93009.889
16.01.2021 14:15,94795.29
16.01.2021 14:30,94394.98
16.01.2021 14:45,94254.96
16.01.2021 15:00,93739.471
16.01.2021 15:15,93933.234
16.01.2021 15:30,93505.424
16.01.2021 15:45,94496.982
16.01.2021 16:00,95505.999
16.01.2021 16:15,96082.265
16.01.2021 16:30,97156.882
16.01.2021 16:45,99225.793
16.01.2021 17:00,100681.469
16.01.2021 17:15,101933.965
16.01.2021 17:30,105373.261
16.01.2021 17:45,107325.62
16.01.2021 18:00,108373.006
16.01.2021 18:15,110670.311
16.01.2021 18:30,111586.008
16.01.2021 18:45,112200.844
16.01.2021 19:00,112333.489
16.01.2021 19:15,111567.072
16.01.2021 19:30,109445.207
16.01.2021 19:45,106858.177
16.01.2021 20:00,106117.606
16.01.2021 20:15,105328.67
16.01.2021 20:30,103806.387
16.01.2021 20:45,103801.115
16.01.2021 21:00,101731.603
16.01.2021 21:15,100470.973
16.01.2021 21:30,98497.967
16.01.2021 21:45,97559.164
16.01.2021 22:00,95447.142
16.01.2021 22:15,97042.225
16.01.2021 22:30,97875.116
16.01.2021 22:45,96169.992
16.01.2021 23:00,94517.223
16.01.2021 23:15,94730.757
16.01.2021 23:30,93122.269
16.01.2021 23:45,91451.725
17.01.2021 00:00,90060.155
17.01.2021 00:15,89673.313
17.01.2021 00:30,88481.394
17.01.2021 00:45,87119.339
17.01.2021 01:00,88509.842
17.01.2021 01:15,104669.331
17.01.2021 01:30,105763.513
17.01.2021 01:45,104095.66
17.01.2021 02:00,102967.479
17.01.2021 02:15,102112.308
17.01.2021 02:30,101289.126
17.01.2021 02:45,101753.911
17.01.2021 03:00,100665.41
17.01.2021 03:15,100174.286
17.01.2021 03:30,99793.197
17.01.2021 03:45,99370.298
17.01.2021 04:00,99648.475
17.01.2021 04:15,99156.459
17.01.2021 04:30,99448.53
17.01.2021 04:45,99345.978
17.01.2021 05:00,99674.297
17.01.2021 05:15,100980.794
17.01.2021 05:30,101633.257
17.01.2021 05:45,102400.75
17.01.2021 06:00,101405.054
17.01.2021 06:15,82784.11
17.01.2021 06:30,83919.022
17.01.2021 06:45,84704.26
17.01.2021 07:00,84885.896
17.01.2021 07:15,85964.047
17.01.2021 07:30,87828.759
17.01.2021 07:45,88961.166
17.01.2021 08:00,88774.585
17.01.2021 08:15,89825.832
17.01.2021 08:30,91429.336
17.01.2021 08:45,93181.864
17.01.2021 09:00,93974.919
17.01.2021 09:15,94743.96
17.01.2021 09:30,95508.836
17.01.2021 09:45,96516.742
17.01.2021 10:00,97198.022
17.01.2021 10:15,97309.985
17.01.2021 10:30,95730.489
17.01.2021 10:45,95918.952
17.01.2021 11:00,95267.781
17.01.2021 11:15,95127.969
17.01.2021 11:30,95253.669
